Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-A1N-009	-10.34	3.83	0.55	4.41	-1.76	-2.5	General narrative exposition
NWS-A1N-010	-15.48	3.86	7.44	-1.27	3.86	-2.9	Learned exposition
NWS-A1N-011	-13.35	-2.44	2.5	7.16	0.31	-0.53	General narrative exposition
NWS-A1N-012	-16.92	3.29	7.67	-1.42	-2.35	-2.71	Learned exposition
NWS-A1N-013	-17.47	-2.43	5.69	-2.67	-3.33	-3.5	Learned exposition
NWS-A1N-014	-20.72	-3.36	1.5	-6.57	3.63	-3.5	Learned exposition
NWS-A1N-015	-17.8	0.0500000000000003	4.14	-2.53	3.62	-1.45	Learned exposition
NWS-A1N-016	-17.92	-1.13	7.05	-6.16	-3.92	-2.5	Learned exposition
NWS-A1N-017	-18.72	-4.44	-0.64	-5.61	1.99	-3.5	Learned exposition
NWS-A1N-018	-9.17	0.56	3.77	0.78	-0.15	-1.16	General narrative exposition
NWS-A1N-019	-15.21	0.0399999999999998	1.5	2.74	-0.43	-2.62	General narrative exposition
NWS-A1N-020	-20.15	-4.54	-2.98	-6.4	-3.92	-3.5	Learned exposition
NWS-A1N-021	-16.11	-1.07	0.56	-0.55	-1.9	0.5	General narrative exposition
NWS-A1N-022	-18.62	1.08	0.28	-3.89	2.96	-2.85	Learned exposition
NWS-A1N-023	-11.88	-1.84	0.15	-0.35	-0.11	-2.64	General narrative exposition
NWS-A1N-024	-22.54	-2.18	0.83	-3.54	-2.44	-3.5	Learned exposition
NWS-A1N-025	-20.65	-2.35	4.43	-4.68	0.28	-2.71	Learned exposition
NWS-A1N-026	-8.05	-2.9	1.78	-6.86	-3.24	-1.95	General narrative exposition
NWS-A1N-027	-20.74	-7.16	3.1	-6.9	-3.92	-3.5	Learned exposition
NWS-A1N-028	-26.53	-3	-4.86	-9.27	-3.92	-3.5	Learned exposition
NWS-A1N-029	-24.61	-0.25	-3.94	-9.27	-3.92	-3.5	Learned exposition
NWS-A1N-030	-24.09	-6.58	10.36	1.36	-3.92	-3.5	Learned exposition
NWS-A1N-031	-24.15	-6.68	-4.12	-5.47	-3.92	-3.5	Learned exposition
NWS-A1N-032	-20.03	-3.82	-4.47	-9.27	0.97	-3.5	Learned exposition
NWS-A1N-033	-27.59	-5.08	2.48	-9.27	-3.92	1	Learned exposition
NWS-A1N-034	-25.75	-1.08	3.12	-9.27	-3.92	-3.5	Learned exposition
NWS-A1N-035	-19.99	-4.52	2.94	-4.38	-3.92	-3.5	Learned exposition
NWS-A1N-036	-25.66	-6.03	-1.26	-6.01	-3.92	-3.5	Learned exposition
NWS-A1N-037	-24.12	-0.27	1.62	0.17	1.89	-3.5	Learned exposition
NWS-A1N-038	-26.59	-5.42	1.62	-6.61	-3.92	-3.5	Learned exposition
NWS-A1N-039	-22.1	-4.42	5.4	-6.47	1.45	-2.29	Learned exposition
NWS-A1N-040	-26.38	-2.19	7.93	-7.82	-3.39	-3.5	Learned exposition
NWS-A1N-041	-21.67	3.1	-4.83	-5.79	-3.21	-3.5	Learned exposition
NWS-A1N-042	-5.08	1.72	-0.6	-4.52	4.87	-0.53	General narrative exposition
NWS-A1N-043	-21.09	-1.17	5.08	-2.83	-1.98	-2.38	Learned exposition
NWS-A1N-044	-23.22	2.52	-3.4	-4.05	-3.14	-1.7	Learned exposition
NWS-A1N-045	-10.14	0.55	-0.65	-1.03	-0.2	-3.5	General narrative exposition
NWS-A1N-046	-21.08	-1.58	-0.48	4.22	-3.05	-0.74	Learned exposition
NWS-A1N-047	-16.45	-0.59	0.11	-4.08	-0.79	-3.5	Learned exposition
NWS-A1N-048	-17.96	-0.34	-1.2	-2.29	-1.34	-1.59	Learned exposition
NWS-A1N-049	-18.07	-0.61	-6.4	2.67	0.88	-2.02	General narrative exposition
NWS-A1P-001	-20.21	4.73	6.23	3.88	-0.59	-0.81	Learned exposition
NWS-A1P-002	-19.76	3.32	-1.97	-0.12	-1.13	-0.93	Learned exposition
NWS-A1P-003	-4.89	-0.4	3.81	5.85	2.39	1.1	General narrative exposition
NWS-A1P-004	-21.62	-2.87	-0.33	-1.7	-0.65	1.02	Learned exposition
NWS-A1U-001	-8.32	3.67	1.8	0.63	3.44	0.55	General narrative exposition
NWS-A1U-002	-14.66	-3.52	10.54	1.07	0.57	-1.36	Learned exposition
NWS-A1U-003	-16.48	-4.29	7.53	-2.9	4.5	1.19	Learned exposition
NWS-A1U-004	-9	0.44	1.34	-0.68	1.09	-0.69	General narrative exposition
NWS-A1U-005	-5.16	-1.46	6.17	3.59	1.61	0.88	General narrative exposition
NWS-A1X-001	-1.56	3.91	2.62	2.08	1.12	-2.24	Involved persuasion
NWS-A1X-002	-5.13	3.77	3.72	-2.14	0.0399999999999999	1.76	General narrative exposition
NWS-A1X-003	-8.23	1.32	1.67	-4.41	1.37	-0.26	General narrative exposition
NWS-A1X-004	-10.2	-2.49	1.65	7.94	0.89	3.09	General narrative exposition
NWS-A1X-005	-4.17	4.78	5.55	4.9	0.85	-2.66	General narrative exposition
NWS-A2D-001	-8.01	7.68	6.13	0.0899999999999999	-2.55	-3.5	General narrative exposition
NWS-A2D-002	-20.56	-2.49	0.81	-4.01	1.77	-3.5	Learned exposition
NWS-A2D-003	-14.21	-1.74	-0.92	2.6	-3.92	-3.5	General narrative exposition
NWS-A2D-004	-10.08	-1.79	6.58	7.42	5.77	-3.5	Scientific exposition
NWS-A2D-005	-13.65	-2.18	1.28	-4.23	0.23	-1.35	General narrative exposition
NWS-A2D-006	-11.83	-1.99	1.96	0.39	0.78	-0.74	General narrative exposition
NWS-A2D-007	-11.61	-4.49	-4.65	-9.27	-3.92	-3.5	General narrative exposition
NWS-A3C-001	-11.79	-1.33	5.26	2.92	-0.66	-1.63	General narrative exposition
NWS-A31-002	-7.15	-0.8	6.88	1.7	-0.39	-1.21	General narrative exposition
NWS-A31-003	2.05	2.87	5.22	7.49	1.73	-1.23	Involved persuasion
NWS-A36-001	-7	1.16	-2.92	-1.45	-3.92	-0.54	General narrative exposition
NWS-A36-002	-11.8	1.67	6.73	-4.55	0.19	-1.58	General narrative exposition
NWS-A36-003	-13.69	-0.2	4.2	-2.62	2.04	-1.9	General narrative exposition
NWS-A36-004	-11.94	-1.27	1.5	-4.27	-0.46	0.28	General narrative exposition
NWS-A36-005	-25.51	-0.590000000000001	0.49	-3.94	-3.92	-3.5	Learned exposition
NWS-A36-006	-19.73	-1.36	4.34	-3.41	4.61	0.93	Learned exposition
NWS-A36-007	-14.65	-3.25	4.19	0.13	0.63	-0.03	Learned exposition
NWS-A36-008	-16.4	-0.89	5.16	-1.98	0.91	0.36	Learned exposition
NWS-A36-009	-11.25	-2.28	0.0800000000000005	-3.28	0.87	-0.6	General narrative exposition
NWS-A38-001	-7.67	-2.23	1.76	2.56	2.7	-0.55	General narrative exposition
NWS-A38-002	-7.94	-4.74	1.62	-0.85	-1.3	-1.31	General narrative exposition
NWS-A38-003	-6.07	-1.94	1.49	0.52	0.83	-1.57	General narrative exposition
NWS-A39-001	-24.23	-6.73	6.16	-3.83	-1.48	-3.5	Learned exposition
NWS-A39-002	-29.16	-1.42	9.94	-3.14	-2.69	-3.19	Learned exposition
NWS-A39-003	-9.05	-4.45	3.95	0.11	1.89	-1.22	General narrative exposition
NWS-A80-001	-17.82	-6.18	1.62	-1.61	-3.92	-3.5	Learned exposition
NWS-A3C-002	-20.99	-4.24	4.36	-5.18	-0.1	-2.76	Learned exposition
NWS-A3C-003	-6.57	-2.09	0.17	-5.14	-2.93	-1.28	General narrative exposition
NWS-A3C-004	-8.23	1.58	1.66	4.33	1.14	-1.52	General narrative exposition
NWS-A3C-005	2.88	1.03	2.29	1.99	-2.1	0.31	Involved persuasion
NWS-A3C-006	-14.04	-2.91	10.17	4.56	-0.59	-3.5	Learned exposition
NWS-A3C-007	-24.09	-3.5	11.73	-2.25	2.34	-0.78	Learned exposition
NWS-A3C-008	-12.5	2.26	5.97	0.0200000000000005	5.71	-1.21	Scientific exposition
NWS-A3C-009	-18.93	-4.27	2.41	-5.42	-1.17	-2.26	Learned exposition
NWS-A3C-010	-13.33	-0.24	3.04	-5.55	-1.64	-2.78	General narrative exposition
NWS-A3C-011	-21.75	-3.36	3.65	-3.8	-1.96	-2.95	Learned exposition
NWS-A3C-012	-21.18	-3.29	2.87	-5.9	-1.4	-1.95	Learned exposition
NWS-A3C-013	-7.49	0.84	2.68	-2.74	2.06	-1.92	General narrative exposition
NWS-A3E-001	-18.83	-7.38	8.09	7.18	1.39	0.67	Learned exposition
NWS-A3E-002	-8.26	-4.05	-1.08	-0.73	6.74	-2.52	Scientific exposition
NWS-A3E-003	0.120000000000001	-3.35	0.97	6.08	-0.8	-0.23	Involved persuasion
NWS-A3E-004	-21.72	-1.09	4.1	-3.8	-0.9	-1.24	Learned exposition
NWS-A3K-001	-15.9	-7.13	5.44	-4.81	0.77	-3.5	Learned exposition
NWS-A3K-002	-2.62	-2.65	6.38	12.18	1.65	-1.83	Involved persuasion
NWS-A3K-003	-15.48	1.19	-0.37	-7.59	-1.06	-3.5	General narrative exposition
NWS-A3K-004	-21.08	-1.03	-0.359999999999999	4.78	-0.0900000000000002	0.88	Learned exposition
NWS-A3K-005	-21.61	-7.38	-5.26	-7.25	1.39	-3.5	Learned exposition
NWS-A3K-006	-1.03	-3.36	8.83	-6.72	1.83	6.05	Involved persuasion
NWS-A3K-007	-9.78	-3.22	2.2	-2.66	-3.92	0.91	General narrative exposition
NWS-A3K-008	2.45	-3.88	0.81	-1.69	-3.92	-3.5	Involved persuasion
NWS-A3K-009	-8.99	-5.42	3.16	2.77	4.98	-1.07	Scientific exposition
NWS-A3K-010	-16.63	1.74	7.44	4.75	-2.27	-0.9	Learned exposition
NWS-A3K-011	-8.06	-0.48	4.7	4.16	2.46	-0.89	General narrative exposition
NWS-A3M-001	-31.69	-4.61	7.3	-5.66	-1.17	-2.81	Learned exposition
NWS-A3M-002	-18.62	-0.34	8.25	-0.57	-0.14	-2.05	Learned exposition
NWS-A3M-003	-19.93	-2.75	8.95	2.06	0.54	-3.12	Learned exposition
NWS-A3M-004	-14.52	-1.41	7.83	-8	0.53	-3.5	Learned exposition
NWS-A3M-005	-17.35	0.64	6.28	-2.61	-2.77	-1.69	Learned exposition
NWS-A3M-006	-5.07	3.62	3.76	-1.53	0.85	-1.36	General narrative exposition
NWS-A3P-001	-19.52	3.53	-4.51	-3.38	-3.17	-0.58	General narrative exposition
NWS-A3P-002	-16.13	0.77	-2.28	-6.34	-2.68	3.24	General narrative exposition
NWS-A3P-003	-16.94	-0.13	5.42	-4.27	9.14	-1.28	Scientific exposition
NWS-A3P-004	-21.92	-0.96	3.92	-6.19	1.98	-2.16	Learned exposition
NWS-A3P-005	-7.15	-3.31	3.26	-3.37	-0.11	-0.29	General narrative exposition
NWS-A3P-006	-27.89	-2.69	9.04	-9.27	-3.92	-3.5	Learned exposition
NWS-A3P-007	9.32	-5.12	-0.61	3.35	3.31	-1.16	Involved persuasion
NWS-A3P-008	-18.47	2.13	-0.7	0.700000000000001	-3.92	1.36	General narrative exposition
NWS-A3P-009	-14.81	-3.31	2.24	-2.75	0.56	-1.86	Learned exposition
NWS-A3P-010	-20.41	-1.85	0.27	-2.93	-1.86	-2.86	Learned exposition
NWS-A3P-011	-20.68	-6.16	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-A3P-012	-25.21	-1.79	0.82	-9.27	0.63	-3.5	Learned exposition
NWS-A3P-013	-2.26	16.1	-0.27	-1.52	-2.53	0.41	Imaginative narrative
NWS-A3P-014	-19.16	-3.52	2.48	-4.48	-1.32	-2.83	Learned exposition
NWS-A4D-001	-16.31	-0.74	6.56	2.41	4.44	-1.71	Scientific exposition
NWS-A4D-002	-12.94	0.56	4.11	-2.08	3.11	-1.14	General narrative exposition
NWS-A4D-003	-12.67	-5.47	0.89	-2.84	3.24	-3.5	Scientific exposition
NWS-A4D-004	-13.79	-3.73	-1.71	-9.27	-3.92	-3.5	General narrative exposition
NWS-A4D-005	-19.46	-0.39	9.75	-1.41	-2.35	-3.5	Learned exposition
NWS-A5E-001	-14.99	-3.73	6.04	0.88	1.44	-0.86	Learned exposition
NWS-A5E-002	-21.28	-2.44	2.03	-1.27	1.74	-2.71	Learned exposition
NWS-A5E-003	-14.47	-3.55	6.45	-3.41	3.34	-2.83	Learned exposition
NWS-A5E-004	-3.21	-0.7	2.17	-2.27	-1.3	-1.24	General narrative exposition
NWS-A5E-005	-13.68	-1.09	4.98	-5.18	-2.74	3.87	Learned exposition
NWS-A5E-006	-7.44	-3.1	2.85	0.5	-2.8	-0.47	General narrative exposition
NWS-A5E-007	-12.56	-2.56	5.36	-2.95	1.33	-1.02	Learned exposition
NWS-A5E-008	-11.7	-1.12	8.06	-3.07	2.2	-2.09	Scientific exposition
NWS-A7S-001	-26.28	-0.98	4.36	-2.46	-1.51	-3.5	Learned exposition
NWS-A7S-002	-23.22	-2.94	8.95	0.159999999999999	1.26	-3.5	Learned exposition
NWS-A7S-003	7.33	1.11022302462516e-016	1	-2.61	-1.58	-1.83	Involved persuasion
NWS-A7S-004	-18.71	-1.44	5.15	-3.94	1.5	-1.59	Learned exposition
NWS-A7S-005	-19.14	-1.53	5.26	-3.99	1.48	-1.62	Learned exposition
NWS-A7S-006	-23.81	-2.44	7.29	-2.04	2.69	-1.35	Learned exposition
NWS-A7S-007	-17.48	1.16	2.82	-5.91	1.42	-2.24	Learned exposition
NWS-A7S-008	-3.42	1.08	0.43	1.93	1.27	-1.31	General narrative exposition
NWS-A7T-001	-15.82	-2.34	5.32	4.03	-0.58	-1.34	Learned exposition
NWS-A7T-002	-12.27	-2.78	1.84	-2.35	2.49	-2.36	General narrative exposition
NWS-A7T-003	-11.03	-0.98	1.1	-0.73	3.08	-0.33	General narrative exposition
NWS-A7T-004	-19.83	-0.92	5.4	-3.12	2.87	-1.52	Learned exposition
NWS-A7T-005	-18.29	-0.0200000000000001	2.71	0.26	-0.14	-3.5	Learned exposition
NWS-A7T-006	-15.4	5.79	3.23	2.79	2.52	0.53	General narrative exposition
NWS-A7T-007	-22.71	0.43	0.0700000000000001	-4.87	-1.05	-2.9	Learned exposition
NWS-A7T-008	-5.96	4.52	6.7	-2.45	5.69	2.1	General narrative exposition
NWS-A7T-009	-14.03	-2.13	-0.56	5.5	2.65	0.41	General narrative exposition
NWS-A7T-010	-20.05	-0.72	6.52	8.01	1.71	-1.93	Learned exposition
NWS-A7T-011	-17.72	7.32	3.31	6.31	-3.24	-3.5	General narrative exposition
NWS-A7T-012	-23.24	-2.33	10.07	3.8	0.44	-1.95	Learned exposition
NWS-A7T-013	-18.44	-1.01	6.04	-1.52	-2.95	-3.5	Learned exposition
NWS-A7T-014	-15.2	-0.11	0.87	1.09	-1.92	-2.36	General narrative exposition
NWS-A7T-015	-20.63	-2.31	4.43	-0.65	2.83	-3.5	Learned exposition
NWS-A7T-016	-16.44	7.29	5.14	3.37	4.45	1.64	General narrative exposition
NWS-A7W-001	-9.46	-1.87	6.31	0.94	-0.82	-0.57	General narrative exposition
NWS-A7W-002	-22.75	5.12	2.6	1.16	-1.97	-3.5	Learned exposition
NWS-A7W-003	-20.66	2.73	-1.69	5.1	-0.78	-1.08	Learned exposition
NWS-A7W-004	-14.64	5.08	4.91	3.04	1	-1.5	General narrative exposition
NWS-A7W-005	-22.51	3.58	0.34	0.93	-2.97	0.88	Learned exposition
NWS-A7W-006	-19.58	-1.8	2.34	-3.74	-1.7	-3.5	Learned exposition
NWS-A7W-007	-22.4	1.77	5.6	3.1	1.8	-0.86	Learned exposition
NWS-A7W-008	-23.37	0.63	0.22	1.23	3.96	-2.47	Learned exposition
NWS-A7W-009	-14.4	-1.37	4.95	6.74	6.52	0.41	Scientific exposition
