Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-AC2-006	-0.42	0.48	-0.58	-0.65	-0.25	0.18	-0.12	-0.64	0.81	0.74	0.19	0.83	0.61	0.33	-0.05	-0.23	-0.35	-0.56	-0.24	-0.01	-0.14	0.00	1.15	-1.77	0.99	0.53	0.57	1.08	2.62	-1.26	0.84	-0.44	0.00	-0.79	0.00	0.43	-0.45	1.11	-0.13	1.23	0.83	-0.55	1.23	-0.75	-0.08	1.38	-0.56	1.50	-0.60	-0.64	0.35	0.46	0.34	1.65	2.25	0.50	-1.16	7000.00	-0.15	1.39	0.83	1.40	-0.65	5.17	-0.25	-0.81	0.72		PRMD [SERE] [SPIN] [WHQU] 
FIC-AC2-007	-0.12	0.71	0.10	-0.35	-0.25	1.14	0.06	-0.48	0.02	0.52	-0.25	1.07	-0.94	0.24	-0.11	-0.23	-0.45	-0.16	-0.48	0.17	0.15	-0.45	1.96	-0.76	0.80	-0.38	-0.60	1.54	1.17	-1.34	0.71	-0.38	0.33	0.14	-0.37	0.91	0.27	0.80	-0.13	0.46	0.73	-0.85	0.72	-1.32	0.23	0.67	-0.06	1.75	0.77	0.36	0.82	-0.12	-0.17	1.15	1.00	-0.80	-0.72	0.00	0.63	0.94	-0.05	0.50	-0.65	3.67	1.20	-0.29	0.28		[WHQU] 
FIC-AC2-008	0.46	0.29	0.28	-0.65	-0.13	0.32	1.00	-0.67	0.60	0.17	-0.25	-0.48	-0.78	-0.12	-0.71	-0.46	-0.50	0.46	-0.05	1.05	0.26	0.91	1.37	-0.66	-0.28	-0.32	-0.66	-0.46	0.36	-1.51	0.28	-0.06	0.83	0.07	-0.14	1.70	1.09	0.51	0.50	0.70	1.05	-1.57	0.03	-1.74	0.00	-0.32	0.52	1.75	0.46	0.45	1.06	-0.03	-0.40	1.70	0.75	-0.40	-0.32	0.00	-0.59	0.97	0.02	0.60	-0.59	1.00	0.70	0.23	0.67		
FIC-AC2-009	0.08	0.23	0.52	-0.35	-0.63	0.41	0.44	-1.40	-0.29	0.04	-0.25	-0.36	-0.94	-0.59	-0.32	-0.23	-0.45	0.85	-0.76	1.53	0.09	-0.64	2.85	-0.01	-0.25	0.79	-0.97	-0.08	0.93	-1.92	0.07	-0.75	0.33	-0.24	0.34	0.75	0.45	0.72	-0.13	0.27	0.90	-1.68	-0.52	-1.42	0.85	-0.53	-0.41	-0.25	1.40	-0.36	0.53	-0.66	-0.63	0.33	2.50	0.00	-0.08	0.00	-0.33	0.68	-0.49	0.50	-0.53	1.50	0.80	-0.13	0.17		PHC [SERE] 
FIC-AC2-010	-0.38	-0.15	-0.32	-0.29	-0.63	0.41	-0.50	-1.50	0.50	0.96	-0.75	-0.74	-0.78	-0.28	-0.68	-0.15	-0.05	0.06	-0.81	0.84	0.00	-0.18	1.00	-0.43	-0.32	0.32	-0.03	0.00	1.10	-1.61	0.63	0.38	0.50	-0.41	0.03	0.63	0.00	0.97	-0.50	0.03	0.99	-1.15	0.79	-1.40	0.85	0.39	-0.20	1.75	0.83	-0.64	1.53	-0.53	0.06	0.41	3.50	-0.80	-0.16	0.00	0.04	0.42	-0.20	-0.40	-0.35	2.17	1.05	-0.61	-0.67		[SERE] [WHQU] 
FIC-BMW-001	-0.19	0.42	-0.38	-0.29	0.00	0.05	-0.31	-0.90	-0.46	0.00	0.62	0.12	-0.11	-0.65	-0.34	-0.23	-0.20	-0.05	-0.52	0.57	-0.83	0.45	0.56	-0.44	1.07	0.53	0.11	0.77	0.07	-0.77	-0.12	-0.06	0.50	-0.79	0.11	0.52	0.73	2.04	2.75	1.62	1.42	-1.70	0.38	-0.91	-0.23	-0.05	-0.52	2.00	1.90	-0.09	1.82	-0.07	-0.37	-0.44	0.50	1.20	-0.20	1000.00	0.37	0.26	-0.02	0.60	-0.53	1.50	0.55	-0.58	0.06		TPP3 TSUB [SPIN] 
FIC-BMW-002	0.12	0.15	-0.95	-0.53	1.25	-0.14	0.00	-0.69	0.02	0.43	0.31	0.17	0.28	0.22	-1.13	-0.46	-0.10	-0.79	-0.43	-0.55	-0.65	0.45	0.04	-0.90	1.01	0.41	0.40	1.54	0.81	-0.89	0.91	0.81	-0.50	-0.45	0.66	0.55	0.18	2.41	0.38	1.09	1.50	-1.22	1.43	-0.75	-0.23	0.47	-0.70	0.25	1.17	-0.45	2.47	0.24	0.06	0.52	0.25	0.90	-0.40	0.00	-0.30	0.68	0.71	0.10	-0.41	2.50	-0.55	-0.74	0.61		TPP3 [PRESP] [WHQU] 
FIC-BMW-003	0.31	0.71	-0.75	-0.12	1.63	1.36	-0.31	-0.69	0.19	-0.04	2.00	-0.21	0.72	-0.11	-0.97	0.08	-0.15	-0.46	-0.29	0.14	-0.69	1.27	0.67	-0.90	1.03	1.09	0.46	2.65	0.55	-1.19	0.54	0.06	-0.17	-0.90	0.14	0.41	-0.09	1.96	1.75	1.81	1.17	-1.12	0.70	-0.47	-0.15	0.36	-0.56	0.75	2.29	0.36	1.06	0.40	-0.17	-0.37	0.25	0.50	-0.04	0.00	0.07	0.03	0.68	0.90	-0.71	1.83	0.05	-0.61	-0.50		PRED [PEAS] 
FIC-BMW-004	-0.54	0.58	-1.03	-0.18	1.38	1.00	-0.44	-0.88	0.02	0.04	0.38	0.86	0.50	0.27	-1.24	0.15	0.60	-1.01	1.00	-0.35	-0.81	0.27	0.48	-1.20	1.87	0.00	0.94	2.50	1.38	-0.93	0.77	0.25	-0.50	-0.86	0.74	1.14	-0.73	1.99	0.50	0.94	1.35	-1.04	1.16	0.36	0.00	0.98	-0.62	-0.25	1.19	-0.36	0.65	1.13	-0.40	0.44	0.50	1.00	-0.64	5000.00	-0.07	0.90	1.34	-0.10	-0.53	3.50	-1.05	-0.55	0.39		PRED [SPIN] [WHQU] 
FIC-BMW-005	-0.73	0.60	-0.65	-0.47	0.38	1.09	-0.44	-1.45	-0.50	-0.04	1.81	0.19	0.28	-0.53	-0.47	-0.23	-0.45	-0.73	-0.62	0.73	-0.97	-0.45	1.89	-0.73	0.89	1.32	0.23	1.65	1.07	-1.35	0.13	0.63	0.00	-1.03	-0.54	0.89	-0.27	2.23	0.13	1.13	1.37	-1.60	0.75	-1.17	-0.23	0.14	-0.55	2.50	0.35	-0.36	2.12	-0.34	-0.54	-0.06	1.75	1.70	-1.12	0.00	-0.15	0.13	-0.02	0.20	-0.65	2.00	0.30	-0.35	0.94		TPP3 [PASTP] [PRESP] 
FIC-BMW-006	-0.12	0.48	-1.05	0.76	0.50	0.36	-0.31	-0.95	-0.23	0.09	1.25	0.69	-0.28	-0.18	-1.11	-0.31	-0.70	-1.02	0.24	0.05	-1.09	-0.27	1.52	-1.29	0.80	1.09	0.29	0.92	1.02	-0.77	0.73	0.00	-0.50	-0.97	0.66	1.09	-0.27	2.36	0.13	0.61	1.98	-1.65	1.11	-1.19	-0.23	0.20	-0.38	1.00	-0.25	-0.18	1.35	0.72	-0.17	0.24	0.25	1.10	-0.12	0.00	-0.30	0.97	1.61	1.10	-0.53	3.17	-0.80	-0.74	1.06		TPP3 [WHQU] 
FIC-BMW-007	0.35	0.71	-0.75	-0.41	2.38	1.36	-0.50	-1.50	-0.71	0.17	1.00	0.67	-0.33	-0.18	-0.61	-0.15	-0.50	-0.22	-0.05	0.11	-0.64	1.64	1.37	-0.71	1.17	-0.21	1.40	1.69	1.21	-1.17	0.25	-0.31	0.83	-1.00	-0.26	0.80	0.00	1.83	0.50	1.42	1.44	-1.57	0.74	-0.89	-0.62	0.15	-0.14	-0.25	0.40	-0.27	0.59	0.21	0.37	0.41	0.75	-0.80	-0.76	0.00	0.15	0.84	0.49	0.60	-0.82	3.67	0.15	-0.68	0.00		CONC [WHQU] 
FIC-BMW-008	0.19	-0.04	-0.67	-0.47	1.38	0.09	-0.44	-0.88	-0.40	0.52	1.25	0.43	0.44	-0.58	-0.58	-0.23	0.10	-0.41	-0.24	-0.29	-0.86	1.09	1.15	-0.67	0.14	0.91	0.03	1.38	0.40	-1.07	0.02	-0.06	0.83	-0.38	1.06	0.89	0.00	3.14	0.50	1.13	2.14	-1.82	0.54	-0.92	-0.23	-0.19	-0.92	0.50	0.10	-0.36	3.71	0.73	-0.54	0.26	0.50	1.10	-0.80	0.00	-0.04	1.48	0.88	-0.10	-0.82	3.33	-0.65	-0.65	0.33		TPP3 VBD [PRESP] [WHQU] 
FIC-BMW-009	0.12	0.35	-0.63	-0.65	1.75	0.32	-0.06	-0.98	-0.56	-0.26	0.50	-0.29	0.22	0.12	-0.95	-0.15	0.05	0.02	-0.19	0.64	-0.67	0.64	1.44	-0.44	0.03	-0.03	0.66	2.15	0.76	-1.49	0.49	0.44	1.00	-0.69	0.17	0.39	0.09	1.28	1.63	0.99	1.16	-1.47	1.00	-0.57	-0.15	0.06	-0.52	0.75	0.58	-0.27	1.06	0.18	-0.26	0.17	0.75	-0.20	-1.08	0.00	-0.59	0.65	0.20	-0.20	-0.47	2.17	0.15	-0.68	1.00		PRED [WHQU] 
FIC-BPA-001	-0.65	1.31	0.20	-0.65	0.00	-0.68	-0.75	-1.88	-0.15	-0.52	0.56	-0.45	-0.67	-1.02	-0.95	-0.46	-0.20	0.72	-1.00	2.18	-0.88	-0.45	2.00	0.67	0.34	1.82	-1.37	0.46	-1.21	-1.51	-0.64	-0.13	-0.50	-0.79	-0.09	-1.36	0.18	1.08	3.75	1.13	1.61	-2.14	-0.84	-1.54	0.15	-0.60	0.32	-0.25	-0.52	-0.18	2.00	-0.84	-0.71	-0.98	2.25	0.20	-0.84	5000.00	0.00	-0.29	-0.63	-0.60	-0.82	-0.33	-0.55	0.61	3.17	VPRT 	NN TSUB [SERE] [SPIN] [WZPRES] 
FIC-BPA-002	-0.58	1.13	0.38	-0.65	-0.63	-0.32	-0.38	-0.98	-0.58	-0.52	0.19	-0.67	3.00	-0.55	-0.45	0.46	0.45	-0.22	-0.71	1.65	-0.53	2.27	0.04	-0.33	1.18	0.65	-0.66	0.88	-0.50	-1.64	-0.25	0.75	-0.50	-0.72	-0.14	0.05	-0.73	0.44	2.38	1.62	1.31	-1.11	0.05	-1.14	0.77	-0.06	-0.39	5.50	-0.42	-0.09	2.18	-0.21	-0.51	-0.24	-0.25	0.40	-0.80	0.00	0.33	0.58	0.39	0.60	-0.82	2.67	-0.45	-0.61	1.39		EX OSUB TSUB [PASTP] [PRESP] [WHQU] 
FIC-BPA-003	-0.15	1.17	0.02	-0.47	0.25	-0.23	-0.56	-1.55	-0.33	-0.22	1.25	-0.21	-0.28	-0.86	-0.34	-0.23	0.30	0.04	-0.86	1.10	-0.33	1.18	0.85	-0.37	0.49	1.35	-0.23	0.38	-0.05	-1.44	-0.52	0.63	1.17	-0.34	-0.71	-0.09	-0.45	2.22	2.38	1.71	1.61	-1.95	-0.02	-1.75	-0.08	-0.38	-0.79	5.50	1.31	-0.64	3.53	-0.15	-0.57	-0.74	-0.25	-0.10	-1.00	0.00	0.00	0.03	-0.34	-0.60	-0.82	1.33	-0.70	-0.16	2.11		TPP3 TSUB [PASTP] [PRESP] [WZPRES] 
FIC-BPA-004	-1.04	1.04	0.73	-0.65	-0.63	-0.59	0.00	-1.79	-0.71	0.00	0.25	-0.64	-1.22	-0.90	-0.29	-0.46	-0.70	2.27	-0.43	1.83	-0.64	-0.91	0.52	0.33	0.23	3.97	-0.97	-0.88	-1.05	-1.64	-0.63	-1.06	-0.50	-1.14	-1.14	-1.80	-0.73	0.20	9.87	2.82	1.34	-2.09	-1.20	-2.47	1.23	-0.66	-0.73	8.75	-1.19	-0.64	2.88	-1.16	-0.86	-0.98	-0.25	0.40	-2.20	0.00	0.15	0.23	-0.46	-0.60	-0.82	-0.33	-1.05	1.87	3.72	VPRT [BEMA] [SPAU] 	JJ PLACE TSUB TTR [PASTP] [PRESP] [WZPRES] 
FIC-BPA-005	-0.73	2.40	-0.18	-0.65	-0.63	-1.14	-0.75	-1.98	-0.79	-0.52	-0.75	-0.93	1.00	-1.04	0.47	-0.46	-0.70	0.18	-0.62	0.91	-0.99	-0.18	-0.07	0.19	2.04	2.38	-0.74	-0.88	-1.14	-0.95	-0.72	-0.06	-0.50	-1.14	-0.80	-0.66	0.00	2.72	0.50	0.56	1.84	-2.20	-0.74	-1.72	0.00	-0.64	-1.21	-0.25	-0.58	0.82	7.41	-0.58	-0.63	-1.43	-0.25	-0.80	-1.88	0.00	1.93	0.10	0.22	-0.60	-0.82	-0.33	-1.05	-0.03	3.56	VPRT 	ANDC PIT PLACE TPP3 [PRESP] [WZPRES] 
FIC-BPA-006	-1.04	0.92	-0.15	-0.65	-0.63	-0.23	-0.75	-1.55	-0.67	-0.52	3.44	-0.52	0.67	-0.91	-1.13	-0.46	0.65	-0.55	-0.05	0.81	-0.48	0.36	0.26	-0.70	2.30	3.09	0.49	0.54	0.45	-1.32	-0.72	-0.63	-0.50	-0.90	1.43	-0.71	-0.73	2.31	0.38	1.13	2.22	-2.09	-0.72	-1.19	-0.62	-0.25	-0.53	1.50	0.17	-0.64	5.41	0.63	-0.29	-1.06	1.50	1.90	-0.56	0.00	0.26	0.84	0.59	0.10	-0.82	0.83	-0.35	-0.58	4.78	VPRT 	DWNT PIT PLACE TPP3 VBD [PRESP] [WZPRES] 
FIC-BPA-007	-0.12	0.08	0.28	-0.18	-0.63	-0.05	-0.75	-1.98	-0.96	-0.52	2.31	-0.52	2.39	-0.92	0.53	-0.46	2.15	-0.11	-0.62	1.27	-0.48	-0.91	1.15	-0.59	1.18	2.91	-0.49	0.38	-0.17	-1.55	-0.60	3.50	-0.50	-1.14	-0.54	-0.77	0.73	0.84	1.50	1.13	1.68	-1.93	-0.59	-1.43	-0.62	-0.33	-0.47	1.75	-0.71	-0.64	7.59	-0.56	-0.63	-0.52	-0.25	0.00	0.08	0.00	0.78	1.16	-0.76	0.20	-0.82	1.00	-1.05	-0.03	2.72		DWNT EX INPR PLACE SYNE [PRESP] [WZPRES] 
FIC-BPA-008	-0.85	1.08	0.12	-0.65	1.38	0.09	-0.44	-0.69	-0.52	-0.30	-0.25	0.43	0.89	-0.88	-0.71	-0.46	-0.45	0.23	-0.48	1.44	-0.64	0.09	2.33	0.11	0.75	1.47	-0.11	0.27	-0.43	-1.56	-0.49	0.63	0.33	-0.76	-0.89	-1.21	-0.73	1.06	2.12	1.71	1.68	-1.87	-0.34	-1.45	-0.23	-0.41	-0.80	9.25	-0.31	-0.18	2.88	-0.23	-0.54	-0.33	1.00	2.40	-1.76	0.00	1.63	0.97	-0.24	-0.10	-0.82	5.00	-1.05	0.23	1.50		PHC TSUB [PASTP] [PRESP] [SMP] [WHQU] 
FIC-BPA-009	-0.85	0.92	0.25	-0.65	0.00	1.23	-0.12	-1.00	-0.31	-0.30	0.69	0.36	0.50	-0.52	-0.74	0.31	1.40	-0.07	0.24	0.39	-0.55	1.91	1.63	-0.80	0.83	2.29	0.29	1.00	-0.60	-1.06	-0.41	-0.06	-0.50	-0.41	0.46	-0.80	-0.27	1.29	3.38	0.56	2.16	-1.73	0.23	-1.49	0.15	0.09	-0.27	5.00	0.15	-0.64	4.65	-0.23	-0.40	-0.37	-0.25	0.80	-0.76	0.00	1.37	0.23	0.39	0.40	-0.82	1.33	-1.05	-0.65	1.44		PLACE TSUB VBD [PASTP] [PRESP] 
FIC-BPA-010	-0.12	-0.04	-0.18	-0.65	0.00	-0.27	-0.44	-1.33	-0.46	0.09	0.56	-0.14	0.39	-0.22	-0.97	-0.46	0.00	0.14	-0.33	0.23	-0.78	-0.91	0.52	-0.61	0.83	2.32	-0.43	1.31	-0.76	-1.07	-0.17	-0.75	1.83	-0.31	0.29	0.66	0.18	1.87	5.50	1.57	1.93	-1.43	0.33	-1.13	-0.62	0.38	-1.02	8.00	0.10	-0.64	3.35	0.37	-0.03	-0.81	1.00	1.60	-1.24	0.00	0.48	0.13	0.41	0.40	-0.82	2.00	-1.05	-0.65	2.83		PLACE TSUB [PASTP] [PRESP] [WZPRES] 
FIC-BPA-011	-0.35	0.90	0.05	-0.65	-0.63	-0.50	-0.44	-1.26	-0.58	-0.30	0.50	-0.74	0.33	-0.62	-0.50	-0.46	0.45	-0.18	-0.76	0.86	-0.74	0.73	0.63	-0.71	1.03	1.53	-0.20	0.69	-0.12	-1.52	-0.12	-0.19	-0.50	-0.17	-0.03	-0.27	0.09	1.67	5.25	1.47	2.34	-1.82	-0.26	-1.23	-0.62	-0.05	-0.82	3.25	-1.12	-0.64	4.29	0.05	-0.34	-0.41	1.00	1.00	-1.08	0.00	1.30	1.45	-0.20	0.30	-0.82	2.67	-1.05	-0.23	2.72		TSUB VBD [PASTP] [PRESP] [WHQU] [WZPRES] 
FIC-BPA-012	-0.42	1.46	0.18	-0.65	1.38	0.09	-0.44	-1.45	-0.27	-0.52	1.13	-0.45	0.00	-0.92	-0.55	-0.08	-0.70	0.19	-1.00	1.00	-0.39	1.55	1.37	-0.05	0.25	2.65	-0.09	-0.54	-0.17	-1.27	-0.60	1.69	1.33	-0.97	0.09	-0.70	0.73	1.69	1.50	0.94	1.95	-1.98	-0.13	-1.59	0.62	-0.17	-0.71	5.25	-0.60	-0.64	3.29	0.37	-0.86	-1.13	-0.25	0.80	-0.44	0.00	1.30	0.65	-0.10	1.60	-0.82	2.33	-1.05	0.97	1.22		PLACE [PASTP] [PRESP] [WHQU] 
FIC-BPA-013	-0.42	0.83	0.08	-0.35	1.38	-0.41	-0.06	-0.71	-0.29	-0.52	2.75	-0.12	1.72	-0.66	-1.13	-0.08	0.35	-0.35	-0.24	0.73	-0.28	0.09	1.30	-0.40	1.54	0.65	0.17	1.85	1.83	-1.10	-0.33	0.63	-0.50	-0.41	0.34	-0.86	0.27	1.81	2.12	2.05	1.70	-1.72	0.08	-0.63	0.23	0.24	-0.09	5.00	0.90	-0.64	1.59	0.82	-0.71	-0.44	-0.25	1.30	-0.08	0.00	0.26	0.26	-0.10	-0.60	-0.82	3.17	-1.05	-0.13	1.17		DWNT TSUB TTR [PASTP] [WHQU] 
FIC-BPA-014	-0.77	1.67	-0.48	-0.47	-0.25	1.00	-0.12	-1.07	-0.19	-0.39	1.31	-0.38	0.11	-0.26	-0.76	-0.23	0.50	-0.40	0.14	0.34	-0.72	0.64	-0.37	-0.76	2.55	1.47	1.14	0.65	0.52	-1.23	-0.25	0.44	0.67	-0.66	1.03	-0.25	-0.45	1.57	0.38	1.42	1.77	-1.52	0.16	-1.13	-0.62	0.20	-0.79	1.50	-0.56	-0.64	3.18	0.09	-0.46	-0.43	0.50	0.90	-1.12	0.00	0.78	-0.06	-0.27	0.10	-0.82	1.33	-0.90	-0.35	1.72		PIT [PRESP] 
