Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
ACA-ALP-004	-0.38	0.98	1.75	0.12	2.88	-0.91	4.50	-0.10	0.60	-0.48	0.69	0.57	0.33	-1.00	-0.76	-0.46	-0.65	1.89	-0.29	1.79	1.51	0.27	1.44	0.98	-0.89	-0.41	-0.20	2.19	-1.00	-1.56	-0.72	0.06	0.00	0.24	-1.06	-0.79	-0.27	-0.70	-0.50	-0.40	-0.00	-1.35	-0.11	-1.19	1.15	-0.73	1.55	5.25	-0.88	0.09	0.12	-0.29	-0.77	-0.35	2.25	0.00	-0.16	1000.00	-0.59	0.35	-0.32	0.20	-0.76	-0.17	0.05	0.84	1.22		CONC CONJ PRED [PASTP] [SERE] [SPIN] 
ACA-AMM-001	0.42	1.52	1.45	-0.06	0.75	-0.73	0.50	0.24	-0.23	-0.52	1.19	0.38	0.17	-0.94	-1.13	-0.31	-0.60	2.21	-0.67	2.21	-0.33	0.27	1.30	0.42	-0.42	0.06	0.09	2.54	-0.95	-1.51	-0.70	-0.56	0.50	-0.72	0.23	-0.93	0.09	-0.55	3.63	0.41	-0.74	-0.48	-0.79	-0.49	0.23	-0.73	1.06	2.25	-0.17	0.91	0.29	-0.55	-0.77	-1.31	8.00	0.40	-0.08	0.00	-0.56	-0.55	-0.61	-0.20	-0.71	-0.33	-0.60	0.10	0.94		JJ NN PRED TSUB [PASTP] [SERE] 
ACA-AMM-002	0.42	1.00	1.05	0.24	0.63	-0.55	0.25	0.90	0.08	-0.52	0.31	0.24	1.61	-0.89	-0.39	0.23	-0.50	1.22	-0.29	1.50	-0.12	0.91	-0.04	0.39	0.31	0.29	1.14	2.77	-0.88	-1.57	-0.72	0.31	2.00	0.00	-0.31	0.25	0.45	-0.76	3.88	0.12	-0.67	-0.57	-0.82	-0.68	0.31	-0.73	1.20	2.00	0.00	1.45	0.53	-0.43	-0.77	-0.89	7.75	1.50	0.32	1000.00	-0.63	0.00	-0.59	1.00	-0.82	0.67	-0.10	0.03	0.22		PRED TSUB [SERE] [SPIN] 
ACA-AS6-001	-0.88	1.60	1.70	-0.24	0.50	-0.55	2.81	-0.67	-0.10	-0.52	0.00	0.26	0.06	-0.98	-0.11	-0.38	-0.50	2.61	-0.10	0.98	3.05	0.18	3.44	0.84	0.00	-0.26	-0.49	0.15	-0.57	-2.07	-0.71	0.00	-0.33	0.21	-0.46	-0.23	0.45	-0.94	1.13	1.62	-0.40	-1.21	-0.46	-1.36	1.15	-0.73	0.00	2.75	-0.25	0.27	0.00	-0.90	-0.69	-0.46	4.75	-0.10	-0.56	0.00	-0.30	-0.32	-0.51	-0.30	-0.41	0.67	-0.05	-0.19	-0.22	RB 	CONJ JJ NOMZ PHC [PASTP] [SERE] 
ACA-AS6-002	-0.54	1.81	1.25	-0.47	0.87	-0.77	1.75	-0.38	-0.38	-0.52	-0.13	-0.45	-0.22	-0.98	-0.61	-0.15	-0.65	1.28	-0.81	2.01	1.48	1.55	3.78	0.99	-0.62	-0.35	-0.86	-0.15	-1.31	-2.61	-0.71	-0.38	-0.33	0.21	-0.40	-0.36	-0.27	-0.91	0.50	-0.21	0.41	-1.84	-0.75	-1.82	1.77	-0.72	0.94	1.50	-0.56	1.55	0.06	-0.77	-0.83	-0.15	2.00	0.30	-1.28	0.00	-0.74	-0.29	-0.49	0.10	-0.18	-0.17	1.50	-0.29	0.56	RB 	NN PHC 
ACA-AS6-003	-0.38	0.65	1.65	-0.12	0.50	-0.05	2.44	0.24	0.50	-0.43	0.62	-0.21	1.61	-0.89	-0.92	-0.46	-0.45	2.48	-0.10	1.33	1.46	1.82	4.52	0.91	-0.23	-0.41	-0.17	0.58	-0.69	-2.04	-0.72	-0.25	0.33	0.24	-0.17	-0.87	0.09	-1.11	-0.25	1.62	-0.74	-1.08	-0.38	-1.26	0.69	-0.73	0.08	2.00	0.08	-0.09	0.24	-0.68	-0.63	-0.63	3.75	0.10	-0.44	0.00	-0.52	-0.58	-0.61	-0.40	-0.53	1.17	0.75	0.06	0.00	RB 	CONJ JJ PHC [SERE] 
ACA-AS6-004	-0.31	0.65	1.60	-0.18	-0.13	-0.36	2.19	0.38	0.27	-0.48	0.00	-0.40	-0.78	-0.90	-0.45	-0.38	-0.65	1.91	-0.33	1.39	2.24	0.09	3.78	0.67	-0.35	-0.24	-0.46	0.46	-0.40	-2.24	-0.69	-0.44	-0.17	0.03	-0.66	0.84	0.09	-0.68	0.50	-0.36	-0.70	-0.94	-0.61	-1.57	0.54	-0.67	0.94	0.75	0.08	0.55	0.59	-0.81	-0.60	-0.09	3.00	-0.50	-0.64	0.00	-0.44	0.06	-0.54	-0.50	-0.41	0.17	0.20	-0.19	-0.06	RB 	CONJ NOMZ PHC [SERE] 
ACA-B1G-001	-0.46	0.23	1.45	-0.18	0.63	-0.95	3.88	0.17	0.00	-0.48	0.25	-0.79	0.33	-0.98	-0.71	-0.46	-0.65	1.22	0.10	2.35	1.84	1.18	2.70	0.46	-0.48	-0.26	0.46	1.38	-0.81	-2.41	-0.70	-0.56	0.33	0.28	-0.91	0.52	0.09	-1.16	1.00	-0.55	-0.98	-0.81	-1.02	-1.33	0.85	-0.73	1.27	1.75	-0.88	0.09	0.47	-0.63	-0.80	-0.61	1.25	-0.20	-0.20	0.00	-0.59	0.61	-0.66	-0.30	-0.41	-0.17	0.65	0.42	1.11	RB 	CONJ NN PHC 
ACA-B17-002	-0.46	0.65	1.40	-0.18	0.63	-0.23	5.31	0.71	0.08	-0.48	-0.44	0.40	1.06	-0.82	-0.92	-0.31	-0.55	1.89	-0.43	1.21	0.91	0.45	4.37	0.33	-0.08	0.12	-0.17	2.04	0.29	-1.93	-0.66	-0.19	0.33	1.28	-0.71	0.48	1.73	-0.64	1.13	-0.26	-0.85	-0.41	-0.10	-1.05	0.92	-0.68	1.26	1.50	-0.31	0.55	0.47	-0.28	-0.57	-0.06	2.25	0.90	-0.08	0.00	-0.44	0.48	-0.51	0.40	-0.47	0.17	0.65	-0.26	0.44		CONJ PHC PRED [SERE] 
ACA-B17-003	-0.31	0.88	0.93	0.00	1.38	-0.32	4.13	0.31	-0.15	-0.43	0.44	0.62	1.11	-0.67	-0.63	-0.38	-0.45	1.13	-0.48	1.30	0.50	1.27	3.00	0.81	-0.24	0.12	0.43	2.00	0.10	-1.88	-0.64	-0.38	1.33	0.59	-0.97	0.59	0.73	-0.68	1.25	0.56	-0.87	-0.57	-0.20	-1.03	0.54	-0.68	0.77	1.00	-0.19	1.18	0.29	-0.61	-0.06	-0.15	2.50	0.30	-0.48	2000.00	-0.07	0.06	-0.54	0.50	-0.53	0.17	0.30	-0.13	-0.22		CONJ PHC [SERE] [SPIN] 
ACA-CLP-001	0.19	-0.50	1.47	0.41	0.12	0.09	3.00	0.05	0.48	-0.48	0.50	0.12	1.89	-1.03	-0.42	-0.38	-0.55	1.07	1.14	0.92	1.81	0.36	3.00	0.33	0.24	-0.59	1.54	2.77	-0.19	-1.60	-0.72	-0.25	0.00	-0.38	-0.89	0.52	0.18	-0.85	-0.25	0.32	-1.18	-0.48	-0.41	-0.61	1.23	-0.73	1.30	-0.25	-1.12	0.91	-0.18	-0.72	-0.37	-1.02	0.50	0.20	-0.12	1000.00	-0.48	0.55	-0.68	-0.20	-0.24	-0.17	1.75	-0.35	0.83		CONJ PHC PRED [SPIN] 
ACA-B1G-002	-0.27	-0.25	1.95	-0.29	0.63	-0.59	4.06	-0.12	0.17	-0.48	0.12	-0.45	0.22	-0.89	0.42	-0.38	-0.60	1.76	-0.10	2.24	2.10	0.73	5.15	0.85	-0.65	0.00	0.09	1.19	-0.60	-2.29	-0.72	-0.44	0.17	-0.34	-0.63	-0.13	0.09	-1.14	1.13	-1.41	-1.07	-0.84	-1.10	-1.38	1.00	-0.73	0.74	2.50	-0.35	0.82	0.35	-0.77	-0.86	-0.87	1.00	0.50	-0.48	0.00	-0.48	0.13	-0.61	-0.40	-0.59	-0.17	-0.10	0.06	1.11	RB 	CONJ NN NOMZ PHC [PASTP] 
ACA-B2K-001	-0.38	0.08	1.53	-0.41	0.50	0.23	4.44	2.33	1.08	-0.52	1.00	-0.48	0.22	-0.91	-1.79	-0.46	-0.60	0.77	0.14	0.65	3.06	0.09	3.33	0.41	0.80	-0.47	1.46	4.04	-0.07	-2.26	-0.72	0.12	1.00	0.79	-0.46	-0.82	0.09	-1.17	3.75	0.08	-1.23	-0.31	-0.59	-0.19	4.15	-0.73	1.45	0.75	-0.38	2.45	0.29	-0.17	-0.86	-1.19	4.00	0.70	0.88	2000.00	0.22	-0.39	-0.49	-0.40	-0.82	-0.33	-0.50	-0.13	-0.17	RB 	CONJ DEMO NOMZ PHC PRED TSUB [BYPA] [PIRE] [SERE] [SPIN] 
ACA-B2K-002	-0.69	1.10	0.60	-0.65	-0.63	4.91	4.81	1.86	1.81	-0.13	-0.13	-1.50	-0.72	-0.87	-1.84	-0.46	-0.70	0.07	-0.57	0.33	2.62	1.55	1.37	0.36	0.92	0.12	2.66	3.65	-0.90	-1.76	-0.72	-1.06	-0.50	0.07	-0.49	-0.13	0.09	-1.25	1.75	-1.22	-1.17	-0.45	-0.95	-1.02	1.46	-0.73	2.03	-0.25	-0.98	2.55	1.47	-0.54	-0.86	-0.61	6.50	-0.80	0.64	0.00	0.56	0.19	0.10	-0.60	0.24	-0.33	-0.15	0.32	0.61		COND CONJ NOMZ POMD PRED [PASS] [PIRE] [SERE] 
ACA-B2K-003	-0.96	0.94	1.03	-0.53	0.63	0.50	4.88	2.69	1.31	-0.52	-0.13	-1.02	0.28	-0.97	-1.76	-0.46	-0.55	-0.05	0.10	-0.15	2.97	0.73	1.81	0.31	0.63	0.15	2.94	3.23	-0.67	-1.90	-0.72	-0.88	0.33	0.97	-0.11	-0.11	-0.27	-1.17	2.00	-1.08	-1.23	-0.32	-0.77	-0.64	5.23	-0.73	2.39	1.50	-0.12	3.45	0.47	0.09	-0.80	-1.11	9.25	-0.10	2.56	0.00	0.00	-0.06	-0.10	-0.40	-0.53	0.00	-0.45	0.35	0.22		CONJ DEMO NOMZ POMD PRED [BYPA] [PASS] [PIRE] [SERE] [SPAU] 
ACA-B2K-004	-0.77	2.17	1.00	-0.24	-0.63	-1.14	6.25	2.43	2.00	-0.52	0.62	-0.79	-1.22	-0.96	-1.66	-0.46	-0.70	-0.10	0.05	-0.78	4.15	-0.27	2.89	-0.13	0.86	-0.26	3.89	3.35	-0.98	-1.95	-0.72	-1.06	0.67	-0.10	0.86	0.39	-0.09	-1.23	1.37	-0.40	-1.22	-0.50	-1.03	-0.71	4.54	-0.73	2.95	16.50	-1.08	-0.64	0.29	0.42	-0.86	-0.04	16.50	-0.80	0.80	0.00	0.63	0.52	0.34	0.10	0.47	0.83	-0.70	-0.10	-0.06		ANDC CONJ DEMO NOMZ PHC POMD PRED [BYPA] [PASS] [PASTP] [SERE] 
ACA-B2K-005	-0.92	0.96	1.40	-0.65	0.38	1.55	2.63	1.67	1.67	-0.39	0.25	-0.86	-0.94	-0.99	-0.92	-0.46	-0.70	0.30	-0.48	-0.62	4.84	0.55	2.52	-0.10	0.37	-0.44	3.31	2.42	-0.57	-1.53	-0.72	-0.88	1.33	0.34	-0.26	0.16	-0.45	-1.15	1.88	-1.80	-1.15	-0.48	-1.05	-0.83	7.00	-0.73	3.11	2.50	0.00	1.27	0.06	-0.11	-0.71	-0.98	6.50	-0.50	2.52	0.00	-0.26	-0.58	-0.10	-0.10	-0.53	-0.33	0.00	0.23	0.61		CONJ NOMZ PHC POMD PRED [BYPA] [PASS] [PASTP] [SERE] [SPAU] 
ACA-B2K-006	-0.81	0.60	1.47	-0.65	0.12	-0.45	3.50	2.17	1.15	-0.39	0.06	-0.93	-0.06	-0.97	-1.53	-0.46	-0.70	-0.28	-0.14	-0.19	3.91	0.73	3.37	0.18	0.55	-0.21	2.83	1.96	-0.62	-1.74	-0.72	-0.88	1.00	0.90	-0.46	-0.70	-0.45	-1.12	2.88	-1.85	-1.14	-0.37	-1.10	-0.92	6.00	-0.73	2.59	2.00	1.13	2.91	0.29	-0.19	-0.86	-0.76	6.50	0.10	3.12	0.00	0.70	-0.35	0.12	-0.60	-0.65	0.17	1.15	0.71	1.11		CONJ DEMO NOMZ PHC POMD TSUB [BYPA] [PASS] [PIRE] [SERE] [SPAU] 
ACA-B2K-007	-0.81	1.06	1.13	0.12	0.12	-0.86	2.44	2.05	0.50	-0.52	-0.06	-0.88	-0.89	-0.97	-1.84	-0.46	-0.70	0.68	-0.38	0.33	2.74	2.00	2.30	0.43	0.70	0.21	0.89	1.88	-1.19	-2.35	-0.72	-1.06	-0.50	-0.03	0.51	0.64	-0.18	-1.16	1.88	-1.80	-1.17	-0.42	-0.87	-1.16	4.31	-0.73	2.12	-0.25	0.31	-0.09	-0.24	-0.13	-0.86	-1.07	6.25	-0.80	0.60	0.00	-0.26	0.94	-0.61	-0.60	-0.47	0.67	0.25	0.42	1.22	RB 	CONJ DEMO NOMZ PHC [BYPA] [PASS] [SERE] 
ACA-B2K-008	-0.65	0.35	1.63	-0.35	0.00	-1.14	4.63	2.90	0.94	-0.52	0.25	-1.05	-0.17	-0.97	-1.71	-0.46	-0.70	0.37	0.14	0.39	2.99	0.82	3.56	0.17	0.44	0.35	2.06	2.08	-0.31	-1.88	-0.72	-1.06	0.33	1.00	-0.40	-0.70	0.55	-1.18	3.12	-1.27	-1.24	-0.28	-0.52	-1.16	7.15	-0.73	2.47	1.00	0.38	2.82	0.00	-0.16	-0.86	-0.98	8.25	0.60	1.44	0.00	-0.04	-0.61	-0.17	0.40	-0.53	-0.33	-0.10	-0.19	-0.33		CONJ DEMO NOMZ PHC POMD PRED TSUB [BYPA] [PASS] [PIRE] [SERE] 
ACA-B17-001	-0.58	1.04	1.00	0.06	3.00	-0.36	6.13	0.19	0.00	-0.52	-1.06	-0.48	0.89	-0.75	0.13	-0.46	-0.70	1.65	-0.57	0.91	0.65	0.36	5.59	0.29	0.42	-0.32	1.57	3.31	0.67	-2.07	-0.32	-0.50	0.50	0.66	-1.00	0.75	-0.73	-0.98	2.38	1.52	-1.22	-0.26	0.64	-0.42	0.92	-0.71	0.86	-0.25	-1.04	-0.64	0.24	-0.14	-0.77	-0.83	1.25	-0.50	-0.24	3000.00	-0.30	0.00	-0.61	0.00	-0.65	0.67	2.00	-0.26	-0.22	RB 	CONC CONJ PHC PRED TSUB [SPIN] 
ACA-CLP-002	-0.31	-0.46	1.65	0.53	0.63	-0.09	3.56	0.05	0.46	-0.52	0.25	0.14	1.83	-0.97	1.45	-0.38	-0.55	1.05	0.29	0.83	1.79	0.27	3.74	0.47	-0.07	-0.50	1.77	2.35	-0.36	-1.55	-0.70	0.00	0.50	-0.48	-0.86	0.14	0.36	-0.78	-0.38	0.61	-1.13	-0.43	-0.13	-0.67	1.38	-0.73	0.95	0.50	-1.06	0.36	-0.29	-0.43	-0.49	-0.96	0.25	0.80	0.36	2000.00	-0.44	0.45	-0.49	0.10	-0.29	-0.33	2.45	-0.06	1.00		CONJ PHC PRED [SPIN] [WHSUB] 
ACA-CLW-001	-0.50	0.38	1.98	-0.06	0.00	-0.27	2.81	0.02	-0.15	-0.52	0.69	0.26	0.06	-0.82	-0.50	-0.38	-0.60	1.37	-0.29	1.63	1.85	0.64	4.56	0.74	-0.10	-0.44	0.03	1.73	-0.19	-1.86	-0.71	0.12	0.17	0.45	-0.54	0.77	0.73	-0.54	-0.13	1.76	-0.62	-0.98	-0.67	-1.26	0.62	-0.72	0.50	0.50	0.02	1.00	0.35	-0.45	-0.71	-0.54	1.00	0.90	-0.36	0.00	-0.44	0.65	-0.41	-0.10	-0.41	0.17	1.20	0.00	0.94		CONJ PHC 
ACA-CLW-002	-0.12	0.25	2.15	-0.24	1.00	-0.68	4.06	0.12	0.13	-0.48	0.56	0.07	-0.06	-0.96	-0.61	-0.46	-0.65	2.65	-0.52	1.44	2.44	0.45	6.33	0.92	-0.45	-0.38	-0.40	1.35	-0.90	-2.11	-0.72	-0.44	1.00	0.59	-0.60	-0.05	0.82	-0.83	0.38	0.61	-0.85	-0.81	-0.87	-1.44	1.00	-0.73	0.58	2.75	-0.29	1.55	0.06	-0.51	-0.66	-0.63	1.75	0.50	-0.52	1000.00	-0.56	0.26	-0.44	-0.20	-0.35	0.33	0.90	-0.23	0.44	RB 	AWL CONJ JJ NOMZ PHC [PASTP] [SPIN] 
ACA-CMA-001	0.00	0.44	2.00	0.41	0.75	0.23	3.19	0.95	-0.29	0.09	0.94	-0.17	-0.89	-1.03	-0.55	-0.38	-0.70	2.62	-0.38	0.76	2.40	2.45	3.11	0.91	0.45	-0.47	0.31	0.88	-0.62	-1.48	-0.72	0.44	-0.33	0.14	0.89	-0.95	0.55	-0.22	2.38	2.34	-0.51	-1.27	-0.21	-1.38	1.69	-0.73	-0.14	0.75	-0.17	-0.36	0.18	-0.70	-0.69	-0.41	0.00	-0.20	0.00	0.00	-0.26	0.26	-0.56	0.50	-0.76	0.17	-1.05	-0.06	1.61		CONJ JJ NOMZ OSUB PHC TSUB TTR 
ACA-CMA-002	0.38	-0.25	1.47	-0.29	1.13	-0.41	1.44	-0.36	-0.17	-0.52	-0.06	0.05	-0.06	-0.85	-0.55	-0.31	-0.40	1.46	-0.71	1.67	1.61	-0.73	1.41	1.64	0.23	-0.35	0.66	1.50	-0.88	-2.22	-0.72	-0.25	0.00	0.17	-0.20	-0.14	0.73	-0.81	3.88	0.41	-0.37	-1.13	-0.79	-1.45	1.00	-0.73	0.98	1.25	-0.06	2.73	0.00	-0.59	-0.77	-0.78	0.50	1.70	-0.16	2000.00	-0.56	0.03	-0.68	0.00	-0.82	-0.33	-0.75	0.23	0.72	RB 	TSUB [PIRE] [SPIN] 
ACA-CMA-003	-0.65	0.44	2.35	0.18	0.87	-0.86	3.62	-1.00	-0.40	-0.52	0.31	0.45	0.17	-0.94	-1.47	-0.31	-0.70	3.28	0.10	1.45	2.20	0.91	2.52	1.07	-0.62	0.00	0.51	0.15	-0.64	-1.80	-0.72	-0.06	0.17	0.34	-0.20	-0.32	0.00	-1.11	0.00	0.70	-0.87	-1.11	-0.75	-1.49	2.85	-0.73	0.09	1.25	0.98	0.09	0.00	-0.73	-0.80	-0.89	6.50	1.70	0.44	2000.00	-0.67	0.32	-0.66	-0.40	-0.82	0.00	-0.25	0.06	0.72		AWL CONJ JJ NOMZ PHC [BYPA] [SERE] [SPIN] 
ACA-CMA-004	-0.04	-0.06	1.92	1.06	1.38	-0.05	4.88	-0.74	-0.21	-0.52	0.50	0.02	-0.17	-0.98	-1.29	-0.46	-0.60	1.86	0.10	2.17	1.64	3.36	1.44	1.12	-0.48	-0.29	0.77	4.35	-0.21	-1.99	-0.72	-0.06	1.00	0.55	-0.69	-0.16	1.36	-0.95	1.88	0.65	-0.96	-0.92	-0.49	-0.79	0.62	-0.71	-0.12	0.50	-1.15	2.18	0.24	-0.01	-0.80	-0.98	2.00	-0.50	-0.04	0.00	-0.67	-0.10	-0.51	-0.10	-0.53	-0.33	-0.60	0.03	1.22		CONJ NN OSUB PRED [PIRE] 
