Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-A1F-001	-0.42	-0.60	0.95	0.29	-0.63	1.86	1.31	-1.57	0.06	-0.52	-1.25	0.07	1.50	-1.04	-0.55	-0.46	0.10	0.71	-0.24	1.92	-0.24	3.55	1.78	-0.59	-0.76	-0.91	0.23	3.27	1.02	-1.48	-0.72	3.06	-0.50	1.69	1.80	0.87	6.73	0.43	-0.50	1.86	-0.45	-0.68	-0.59	-1.07	0.62	-0.73	-0.21	-0.25	0.56	2.36	0.35	-0.31	0.09	0.09	-0.25	-0.80	0.44	0.00	-0.74	0.65	-0.37	-0.60	0.12	-0.33	0.60	-0.81	0.94		OSUB PRED SYNE TOBJ [PIRE] 
NWS-A1F-002	-0.58	0.29	-0.55	-0.65	-0.63	1.00	-0.75	-0.40	0.50	0.00	0.94	1.86	-1.22	-0.55	1.24	-0.46	-0.70	0.01	-0.43	1.01	-0.57	1.18	1.78	0.07	1.18	0.82	1.34	-0.46	1.17	-0.60	4.20	-1.06	-0.50	-0.72	-1.14	0.68	-0.73	-1.23	-0.50	0.27	-1.13	-0.45	0.33	-1.75	0.31	0.66	-1.11	2.75	-1.21	-0.64	-0.59	-0.27	-0.20	-0.33	-0.25	0.40	-1.28	0.00	1.00	-0.19	0.39	0.60	-0.82	-0.33	-1.05	-0.06	0.39		SPP2 [PASTP] 
NWS-A1F-003	-1.04	0.40	0.73	0.59	-0.63	1.77	0.56	-0.83	0.81	-0.52	1.37	-1.50	1.11	-0.96	-1.29	-0.46	-0.70	0.15	1.00	1.24	1.71	-0.91	2.67	0.32	1.24	0.32	-0.46	6.35	-0.33	-2.28	-0.57	0.25	-0.50	1.79	-0.89	3.02	-0.73	-0.01	-0.50	0.27	-0.97	-0.72	0.69	0.37	-0.62	-0.73	-0.82	5.00	-0.85	1.27	0.65	-0.31	-0.86	0.54	-0.25	-0.80	-2.20	0.00	0.81	-0.94	-0.24	-0.60	0.41	-0.33	-1.05	1.26	-0.89	RB [SPAU] 	PHC PRED TO [PASTP] 
NWS-A1F-004	-1.04	-0.94	-0.18	-0.65	-0.63	-1.14	6.94	2.05	1.60	-0.52	2.63	-1.50	-1.22	1.80	1.39	-0.46	-0.70	0.38	1.95	1.00	-0.10	-0.91	1.04	1.48	0.28	-0.91	-1.66	0.58	4.55	-3.37	-0.72	-1.06	9.83	1.00	0.29	1.75	-0.73	-1.33	-0.50	-4.97	-1.32	-0.83	0.62	-1.68	-0.62	-0.73	1.35	-0.25	-1.65	5.00	-0.59	0.64	-0.86	-1.43	-0.25	11.50	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [SPAU] 	CONJ DEMO DWNT PRMD THAC [PIRE] [SMP] 
NWS-A1F-005	-1.04	3.00	0.75	-0.65	2.75	0.09	0.94	1.50	-0.96	-0.52	-1.25	1.71	-1.22	-0.84	-0.42	-0.46	-0.70	-0.49	0.29	0.93	2.19	1.55	-1.26	-0.84	2.35	-0.91	2.97	6.50	3.17	-2.81	-0.72	4.00	8.50	0.72	-0.71	4.09	-0.73	-0.49	-0.50	-0.79	-1.14	-0.22	2.15	0.43	-0.62	-0.73	-0.64	6.50	-0.10	-0.64	-0.59	-1.21	-0.09	0.57	6.50	1.90	3.20	0.00	-0.74	-0.06	0.56	-0.60	-0.82	-0.33	3.00	-0.81	0.61	RB 	ANDC CONC NOMZ PIT POMD PRED PRMD SYNE THAC TO XX0 [PASTP] [SERE] [SPAU] [WHSUB] 
NWS-A1F-006	3.15	-0.94	1.57	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	5.56	-1.50	-1.22	-0.62	1.03	-0.46	-0.70	-0.91	-1.00	2.87	1.64	-0.91	2.78	2.50	-1.45	-0.91	1.46	2.38	-1.33	-1.88	0.07	-1.06	-0.50	-1.14	-1.49	3.16	-0.73	-0.36	-0.50	-6.22	-0.96	-0.68	0.39	-1.83	7.77	-0.73	0.20	-0.25	0.44	9.27	-0.59	-0.68	-0.86	0.59	-0.25	10.10	6.48	0.00	-0.74	2.58	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR 	AMP DWNT NN PHC PIN PRED TO [BYPA] [PIRE] [SMP] [SPAU] [SUAV] 
NWS-A1F-007	0.35	1.31	1.60	-0.65	-0.63	0.50	1.50	1.07	-0.21	-0.52	3.25	-1.50	-1.22	-0.49	2.92	-0.46	-0.70	1.57	2.43	1.83	2.13	-0.91	6.78	1.90	-1.45	0.15	-1.66	-1.81	1.24	-2.29	-0.72	-1.06	-0.50	-1.14	-1.49	2.50	-0.73	-1.01	-0.50	-2.09	-1.32	-1.63	-0.80	-2.98	-0.62	-0.73	0.73	-0.25	-0.96	-0.64	-0.59	-1.38	-0.86	-0.76	-0.25	-0.80	2.12	0.00	-0.74	0.23	-0.76	-0.60	-0.82	-0.33	0.75	0.35	1.11	RB TTR [BEMA] 	DWNT GER NEMD NOMZ PHC TO [SPAU] 
NWS-A1F-008	-1.04	0.90	0.83	-0.65	-0.63	-1.14	-0.75	-0.26	-0.96	-0.52	4.25	2.67	-1.22	-1.04	-1.84	-0.46	-0.70	0.97	-1.00	2.32	1.67	-0.91	2.00	0.14	1.01	-0.91	0.86	-1.81	7.02	-2.23	-0.72	-1.06	-0.50	-1.14	1.03	2.04	-0.73	-0.16	-0.50	-5.74	-1.32	-1.50	0.05	-2.05	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-0.88	-0.86	0.20	-0.25	-0.80	-2.20	0.00	-0.74	1.90	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	DWNT EMPH NN PRMD TO 
NWS-A1F-009	0.62	1.77	1.20	-0.65	-0.63	0.82	-0.75	-2.36	-0.06	-0.52	-1.25	1.60	-1.22	-0.88	-1.84	-0.46	-0.70	1.16	3.14	3.72	0.12	7.00	3.56	-0.24	1.00	-0.91	-0.43	1.54	5.90	-2.24	-0.72	-1.06	-0.50	0.34	-1.49	2.00	-0.73	-1.33	-0.50	-2.86	-1.32	-1.50	-0.69	-1.61	-0.62	-0.73	-0.14	-0.25	-0.83	-0.64	-0.59	-0.48	-0.86	-0.63	-0.25	-0.80	-0.48	0.00	-0.74	1.87	-0.76	-0.60	-0.82	-0.33	1.10	0.58	-0.89	DEMO RB TTR 	NEMD NN OSUB PHC PRMD 
NWS-A1F-010	-1.04	-0.94	1.05	-0.65	-0.63	-1.14	-0.75	-1.02	-0.96	-0.52	2.25	1.17	-1.22	-0.61	1.11	-0.46	-0.70	-0.84	-1.00	1.72	1.35	-0.91	2.89	1.18	-0.66	0.74	-1.66	0.35	1.33	-1.49	0.91	-1.06	-0.50	-1.14	0.11	-0.66	-0.73	-1.08	-0.50	-3.96	-0.76	-0.46	-0.48	-2.39	3.69	-0.73	-0.61	-0.25	-1.65	-0.64	-0.59	-0.65	-0.86	0.65	-0.25	-0.80	-2.20	0.00	1.33	0.87	3.37	-0.60	-0.82	9.00	1.75	-0.81	5.33	TTR [BEMA] [SPAU] 	DWNT PHC [BYPA] [THATD] [WHQU] [WZPRES] 
NWS-A1F-011	0.69	-0.94	1.30	-0.65	-0.63	-1.14	-0.75	0.86	3.73	1.43	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.60	-1.00	3.53	1.74	-0.91	5.41	1.50	-0.18	-0.91	0.91	1.65	1.88	-2.19	-0.72	-1.06	-0.50	-1.14	-1.49	-1.86	3.36	-0.73	-0.50	-3.43	-1.02	-0.56	-0.66	-0.61	-0.62	-0.73	0.59	-0.25	-1.65	-0.64	-0.59	-0.87	-0.86	-1.43	-0.25	3.70	-0.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	DEMP NN PHC TOBJ [SMP] 
NWS-A1F-012	-1.04	-0.94	0.93	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	9.00	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.48	-1.00	8.28	-1.38	-0.91	-1.26	0.81	-1.45	3.91	-1.66	-1.81	-1.33	-2.80	-0.72	-1.06	-0.50	-1.14	-1.49	0.27	-0.73	1.59	-0.50	-7.18	-1.32	-0.35	1.30	-1.25	-0.62	-0.73	1.03	-0.25	-1.65	-0.64	-0.59	1.42	-0.86	-1.43	-0.25	-0.80	4.36	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	DWNT NN PLACE [SPAU] 
NWS-A1F-013	-0.12	-0.44	0.65	-0.65	-0.63	-1.14	0.75	-0.64	0.54	-0.52	0.25	-0.93	-1.22	-0.21	-1.84	-0.46	0.50	0.87	-1.00	1.43	0.79	-0.91	-0.37	0.30	0.59	-0.91	0.40	2.81	0.95	-1.40	-0.72	-1.06	-0.50	0.52	-0.11	2.50	1.45	-0.26	-0.50	1.42	-0.61	-0.65	-0.21	0.32	-0.62	-0.73	0.36	-0.25	-1.19	-0.64	-0.59	-0.34	-0.86	-0.54	-0.25	1.60	-1.24	0.00	0.15	1.39	-0.17	1.80	0.59	-0.33	-1.05	-0.81	0.44		PRED TO 
NWS-A1F-014	-1.04	-0.94	1.17	-0.65	-0.63	3.09	-0.75	-0.14	0.98	-0.52	4.56	2.95	-1.22	-1.04	-1.84	-0.46	-0.70	2.24	-1.00	3.07	1.22	7.55	5.67	-1.04	-0.14	-0.91	1.00	-1.81	-1.33	-2.66	-0.72	-1.06	-0.50	-1.14	-1.49	2.34	-0.73	-0.50	11.13	-5.88	-0.70	-0.90	-1.39	-2.00	-0.62	-0.73	1.38	-0.25	-1.65	-0.64	4.88	-0.84	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.19	4.28	RB TTR [SPAU] 	COND DWNT EMPH JJ NN OSUB PHC TO TSUB [PRESP] [WZPAST] [WZPRES] 
NWS-A1F-015	-1.04	0.79	0.85	-0.65	-0.63	-1.14	-0.75	1.57	-0.96	-0.52	-1.25	-1.50	-1.22	0.23	-1.84	-0.46	-0.70	-0.15	-1.00	3.29	3.78	-0.91	-1.26	2.81	3.21	-0.91	-1.66	1.38	0.64	-3.26	-0.72	4.12	-0.50	-1.14	-1.49	0.29	-0.73	-1.33	-0.50	-5.84	-1.32	-1.54	1.31	-2.11	5.77	-0.73	-0.20	-0.25	-1.65	-0.64	-0.59	-0.93	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	NN NOMZ PIN PIT SYNE [BYPA] 
NWS-A1F-016	-1.04	0.83	0.22	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	0.26	4.84	-0.46	-0.70	-0.07	-1.00	4.21	-0.21	-0.91	8.15	0.99	-0.25	1.59	-1.66	-1.81	0.69	-2.28	-0.10	-1.06	-0.50	-1.14	0.94	4.91	-0.73	-1.33	-0.50	-5.50	-0.76	-2.02	-1.39	-2.08	-0.62	-0.73	1.11	21.00	-0.02	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	3.83	DEMO RB TTR VPRT [BEMA] [SPAU] 	GER NN PHC TO [PASTP] [WZPRES] 
NWS-A1F-017	0.04	2.02	1.27	-0.65	-0.63	-0.50	0.13	1.02	-0.38	-0.52	0.50	-0.48	-1.22	-0.72	0.03	-0.46	-0.70	2.05	-0.33	1.90	0.78	0.36	2.41	0.40	-0.45	-0.50	0.37	2.00	-1.33	-2.36	-0.72	-0.19	-0.50	-0.17	-1.09	-0.37	1.82	1.13	-0.50	2.38	0.69	-1.31	-0.69	-1.48	0.46	-0.73	0.70	6.75	-0.56	0.64	0.24	-0.50	-0.46	-0.91	-0.25	-0.80	-1.64	0.00	-0.22	-0.03	-0.76	3.70	0.82	-0.33	1.10	-0.81	-0.11	RB 	ANDC JJ PHC TTR [PASTP] [WHCL] 
NWS-A1F-018	-1.04	-0.67	1.05	-0.65	-0.63	0.05	0.88	-1.74	0.67	-0.52	0.38	1.29	1.67	-0.84	-0.47	-0.46	-0.70	1.47	5.81	1.62	1.78	1.45	3.07	-0.36	1.11	-0.15	-1.29	1.69	0.52	-1.22	-0.72	-0.25	3.83	1.10	0.00	1.52	0.45	-0.58	1.13	0.12	-0.68	-0.56	-0.33	-0.93	-0.62	-0.73	0.12	3.00	-0.40	0.55	-0.59	-0.61	-0.86	-0.22	3.00	-0.80	0.92	0.00	-0.74	-0.94	0.20	-0.60	-0.82	-0.33	-0.40	-0.81	-0.17		NEMD PHC THAC [PASTP] [SERE] 
NWS-A1F-019	-0.69	-0.23	1.43	-0.12	2.63	-0.73	1.94	-1.33	-0.60	-0.13	0.88	0.55	0.67	-0.15	-0.95	0.23	0.15	1.65	-0.57	4.66	-0.01	-0.09	1.93	0.00	-1.21	-0.91	-0.69	1.81	-0.71	-2.65	-0.72	4.31	1.00	-0.55	-0.74	-0.05	-0.73	-1.06	0.62	0.51	-0.28	-1.24	-0.56	-0.91	0.08	-0.73	-0.55	-0.25	0.98	1.73	-0.06	-0.90	-0.86	-0.80	2.00	2.60	-1.16	0.00	-0.74	-0.39	-0.76	0.30	-0.29	1.17	1.10	-0.52	-0.89	RB 	CONC NN SYNE [SMP] 
NWS-A1F-020	-0.81	-0.21	0.67	-0.29	0.12	0.73	-0.38	-1.38	-0.96	-0.52	0.25	-0.38	-0.56	-0.84	0.03	-0.46	-0.40	0.84	-0.71	3.03	-0.16	0.73	1.15	0.07	-0.38	0.29	0.37	0.23	-1.05	-2.06	-0.59	0.44	-0.50	-0.31	0.20	0.70	-0.18	-0.52	1.00	1.04	-0.57	-0.65	-0.72	-1.67	-0.15	-0.60	0.77	4.25	0.62	0.45	1.12	-0.88	-0.86	-0.11	-0.25	1.00	-0.80	0.00	-0.74	0.97	-0.61	0.60	-0.82	1.67	-0.15	0.13	2.06	RB 	NN [PASTP] [WZPRES] 
NWS-A1G-001	-0.12	0.08	1.03	-0.65	-0.63	-0.05	1.50	-2.36	-0.71	-0.52	-0.50	-0.64	0.78	-1.00	-1.21	-0.46	-0.10	0.39	0.14	2.56	0.13	-0.91	3.22	0.09	0.25	2.65	0.77	-0.42	0.69	-3.11	-0.72	2.00	-0.50	-1.14	0.26	0.59	1.45	-0.30	-0.50	0.89	-0.76	-0.71	-0.80	-2.34	4.08	-0.73	-0.17	2.75	0.90	-0.64	0.82	-0.91	-0.86	0.15	8.75	0.40	-1.24	0.00	-0.30	-0.16	0.12	-0.60	-0.82	-0.33	0.75	-0.81	1.83	DEMO RB [BEMA] 	NN PHC PLACE [BYPA] [PASTP] [SERE] 
