Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KB7-003	-0.19	0.54	-2.20	-0.41	-0.13	2.68	-0.50	-0.14	0.90	1.00	0.69	2.93	0.50	0.93	-1.37	2.23	-0.50	-1.18	0.29	-1.08	-1.14	-0.09	-0.78	-2.22	2.35	0.26	0.00	-0.12	0.98	-0.83	2.01	-1.06	-0.50	-1.00	0.03	0.82	-0.36	0.97	-0.50	-2.76	0.74	-0.19	3.03	-0.14	-0.62	1.94	-0.85	-0.25	-0.46	-0.64	-0.35	0.87	0.80	0.54	0.75	-0.80	-1.32	4000.00	0.07	-0.52	1.51	1.20	-0.82	2.67	-0.60	-0.81	-0.17	AWL PIN TTR 	COND EMPH HDG PIT SPP2 XX0 [SPIN] [WHQU] 
DEM-KB7-004	-0.50	0.08	-2.25	0.59	0.63	1.55	-0.75	-1.29	0.65	1.61	-0.19	0.33	3.61	1.23	-0.92	3.85	-0.70	-1.12	0.81	-1.09	-1.24	0.00	2.74	-2.19	1.79	-0.21	0.63	-0.73	2.07	-0.74	1.10	0.44	-0.50	-0.79	-0.89	-1.41	-0.73	1.12	-0.13	-2.71	0.40	0.09	3.00	-0.26	-0.62	2.31	-0.92	-0.25	0.15	-0.64	-0.41	1.62	0.34	0.96	-0.25	-0.80	-0.52	0.00	0.93	-0.71	2.46	2.90	-0.82	1.33	-1.05	-0.81	0.28	AWL PIN TTR 	EX HDG PHC PRMD XX0 [CONT] [THATD] [WHCL] 
DEM-KB5-003	7.31	-0.94	-1.52	-0.65	-0.63	-1.14	-0.75	2.81	3.56	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.24	-1.00	2.26	-1.38	-0.91	-1.26	-2.64	7.73	-0.91	-1.66	-1.81	-1.33	-0.02	0.86	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.14	-1.32	1.54	9.30	-2.98	-0.62	1.61	-1.45	-0.25	-1.65	-0.64	-0.59	0.36	-0.86	-1.43	-0.25	-0.80	6.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	PIN TO TTR [BEMA] 	AMP DEMO DEMP NN PIT XX0 [SPAU] 
DEM-KB7-006	0.04	0.31	-2.05	0.71	0.75	2.82	-0.19	-0.43	1.90	1.35	0.38	1.60	0.67	0.73	-0.89	0.69	-0.40	-1.47	-0.57	-1.28	-1.22	0.09	0.26	-2.11	3.72	0.03	1.26	1.38	2.21	-1.06	1.04	-0.13	0.17	-0.69	0.03	-0.21	0.64	0.80	0.00	-2.13	-0.19	0.61	3.57	-0.11	-0.62	2.50	-0.45	-0.25	-1.08	-0.09	-0.47	1.69	-0.49	-0.04	2.50	-0.60	-0.40	0.00	0.52	-0.45	2.59	2.00	-0.82	2.50	-0.75	-0.61	0.28	AWL PIN TTR 	COND PIT PRMD XX0 [CONT] [SERE] [THATD] [WHQU] 
DEM-KB7-007	-0.23	0.10	-1.85	1.00	0.25	4.36	0.56	0.33	2.73	2.26	2.75	0.69	3.50	0.70	-0.16	0.08	0.35	-0.89	-0.67	-1.74	-1.24	1.64	0.59	-2.34	3.14	1.18	2.20	-0.15	0.19	-1.07	0.72	1.63	0.67	0.34	-1.09	-1.27	-0.09	-0.16	-0.50	-2.13	-0.78	1.19	3.15	0.31	-0.62	2.82	-0.59	-0.25	-0.56	-0.64	-0.59	2.22	0.37	-0.63	-0.25	-0.80	-1.64	0.00	0.56	0.19	1.66	5.80	-0.82	-0.33	-1.05	-0.35	-0.50	PIN TTR 	COND DEMP DPAR DWNT EX PIT POMD XX0 [CONT] [PRIV] [WHCL] 
DEM-KB7-001	-1.04	-0.67	-2.30	1.59	2.50	1.14	0.06	-1.17	0.60	0.04	-0.44	5.98	1.56	0.93	-1.84	1.46	-0.05	-1.09	-1.00	-1.47	-1.21	1.36	-0.78	-2.22	5.82	0.21	1.23	2.08	1.07	-1.09	2.47	-1.06	-0.50	-0.69	0.66	0.48	1.55	-0.60	-0.50	-2.28	-0.49	0.92	3.75	-0.60	-0.62	2.92	-1.08	3.00	-0.92	-0.64	1.65	0.81	1.66	-0.96	-0.25	-0.80	-0.20	0.00	1.59	-0.94	2.00	0.70	-0.82	1.83	-1.05	-0.81	-0.17	AWL PIN TTR 	CONC EMPH PIT PRED SPP2 XX0 [CONT] [PASTP] 
DEM-KB7-009	-0.35	-0.10	-2.13	0.12	-0.13	1.68	-0.75	2.07	2.46	0.65	-0.13	1.98	3.44	0.57	-1.37	-0.46	-0.50	-1.20	-0.38	-1.51	-1.08	-0.91	-0.59	-2.83	5.54	1.94	2.00	1.77	1.52	-0.15	2.65	1.12	-0.50	-0.69	-0.60	-1.07	-0.73	-0.78	-0.50	-2.76	-0.72	1.24	3.33	1.36	-0.62	3.30	-0.98	-0.25	-0.81	-0.64	-0.06	-0.15	0.91	-0.20	-0.25	0.10	-0.96	0.00	0.74	-0.06	1.95	0.30	-0.82	1.83	-1.05	-0.81	-0.39	AWL PIN TTR 	DEMO DEMP EX PIT SPP2 XX0 [CONT] 
DEM-KB7-010	2.15	0.40	-2.35	1.06	0.63	1.36	-0.56	-0.52	3.46	0.43	-0.88	1.33	1.83	1.01	-1.34	2.46	-0.70	-0.91	-0.38	-1.66	-1.23	0.27	-0.07	-2.35	5.20	0.50	1.37	5.23	0.57	-0.41	1.98	-0.44	0.00	-0.79	-0.11	-1.34	-0.45	-0.12	-0.50	-2.18	-0.44	1.31	3.02	2.42	-0.62	3.30	-0.92	-0.25	-1.35	-0.64	-0.59	0.67	0.06	-0.35	1.25	-0.50	-1.04	0.00	-0.04	-0.74	1.83	0.40	-0.82	0.67	-0.90	-0.81	-0.56	AWL PIN TTR 	AMP DEMP HDG PIT PRED XX0 [BEMA] [CONT] 
DEM-KB7-005	4.54	-0.94	-2.30	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	1.95	6.83	0.07	-1.84	10.69	6.55	0.63	-1.00	-0.19	-1.38	-0.91	-1.26	-2.64	-1.45	-0.91	-1.66	9.35	2.12	-2.90	8.73	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.57	-0.84	1.11	3.36	3.13	-0.62	3.17	-1.45	-0.25	-1.65	-0.64	-0.59	-0.34	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	48.00	-1.05	-0.81	-0.89	AWL DEMO PIN RB TO TTR [SPAU] 	AMP EX HDG INPR PRED PRMD SPP2 XX0 [BEMA] [CONT] [WHQU] 
DEM-KB7-012	-0.19	-0.25	-2.50	0.06	1.50	0.82	-0.62	-0.29	2.33	2.70	-0.38	0.19	1.61	1.10	-1.26	-0.23	0.30	-1.16	-0.48	-1.55	-1.30	-0.36	-0.52	-2.61	2.92	-0.26	0.51	0.15	1.90	-0.74	2.92	-0.13	-0.50	-0.72	0.77	-0.75	-0.73	-0.56	-0.13	-1.51	-0.21	0.57	3.59	0.17	-0.62	3.10	-0.95	1.25	-0.52	-0.36	-0.41	-0.03	0.37	-0.76	3.50	-0.80	-1.84	2000.00	0.63	-0.68	0.71	1.70	-0.65	4.83	-1.05	-0.81	-0.72	AWL PIN 	DEMP DPAR PIT SPP2 XX0 [CONT] [SERE] [SPIN] [WHQU] 
DEM-KB7-008	1.92	2.25	-2.87	-0.65	-0.63	7.59	-0.75	-1.45	5.44	-0.52	-1.25	1.24	-1.22	1.01	-1.84	-0.46	-0.70	-2.01	-1.00	-2.60	-0.85	2.55	1.59	-1.79	4.48	-0.91	2.71	2.62	4.14	-0.24	0.95	-1.06	-0.50	-1.14	-1.49	-1.29	-0.73	1.40	-0.50	-4.44	-0.94	1.42	4.89	1.86	-0.62	5.45	-0.29	-0.25	-0.92	-0.64	-0.59	0.85	-0.86	-0.72	-0.25	-0.80	2.40	0.00	2.11	-0.94	3.93	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ NN TTR 	ANDC COND DEMP OSUB PIT POMD PRED PRMD XX0 [CONT] [SPAU] [STPR] [THATD] 
DEM-KB7-014	-1.04	-0.94	-1.98	-0.65	-0.63	3.14	-0.75	2.14	1.00	3.57	-1.25	0.74	4.00	1.85	0.63	-0.46	-0.70	-2.22	-1.00	-0.83	-1.38	-0.91	-1.26	-1.75	2.54	-0.91	-1.66	-1.81	3.17	-0.51	3.38	-1.06	-0.50	-1.14	-1.49	-0.98	-0.73	-0.49	-0.50	-6.13	-0.70	1.03	1.70	-0.99	-0.62	1.81	-1.45	-0.25	0.15	-0.64	-0.59	0.09	1.83	-1.43	-0.25	-0.80	1.56	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	JJ TTR 	COND DEMO DPAR EX PIT PRMD SPP2 
DEM-KB7-015	0.54	-0.08	-1.52	-0.65	-0.63	0.73	-0.75	0.55	3.27	-0.52	-1.25	0.43	5.56	0.67	-0.76	8.92	1.35	0.66	-1.00	-2.44	-1.38	2.82	-1.26	-2.59	2.56	-0.91	0.66	2.88	3.50	-1.65	4.59	-1.06	-0.50	-1.14	0.83	-1.93	-0.73	-1.33	4.63	-4.01	0.15	0.22	2.61	1.73	-0.62	2.77	-1.45	-0.25	2.25	-0.64	-0.59	-1.34	0.31	3.85	-0.25	-0.80	2.68	0.00	-0.74	-0.94	1.22	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	NN PIN TTR 	DEMP EX HDG OSUB PIT PRED PRMD SPP2 TSUB XX0 [CONT] [PEAS] [PUBV] [SPAU] 
DEM-KB7-016	-1.04	-0.94	-2.87	-0.65	-0.63	-1.14	-0.75	-2.36	2.52	-0.52	-1.25	2.48	-1.22	-0.40	-1.84	-0.46	-0.70	-3.23	-1.00	-1.79	-1.38	14.27	-1.26	-3.04	-1.45	-0.91	-1.66	-1.81	6.60	0.06	7.74	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.10	1.42	-2.27	-1.39	-2.98	-0.62	1.06	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ PIN TO TTR VPRT [BEMA] [SPAU] 	DEMP EMPH OSUB PRMD SPP2 
DEM-KB7-017	-1.04	-0.94	-3.25	-0.65	-0.63	-1.14	-0.75	6.14	1.52	-0.52	6.19	-1.50	5.39	1.24	-1.84	-0.46	-0.70	-2.60	-1.00	-0.72	-1.38	-0.91	-1.26	-0.13	-1.45	2.59	-1.66	2.77	1.50	-1.02	1.87	-1.06	-0.50	-1.14	-1.49	-0.54	-0.73	-1.33	-0.50	-7.18	0.25	0.86	2.51	0.78	-0.62	2.47	-1.45	-0.25	-1.65	-0.64	-0.59	0.56	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	2.90	2.15	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ TTR [SPAU] 	DEMO DWNT EX PLACE PRED XX0 [CONT] [SUAV] [THATD] 
DEM-KB7-011	-0.35	0.67	-2.28	1.65	0.50	2.09	-0.12	-0.19	2.42	2.83	0.19	0.62	1.61	1.01	-1.53	0.23	-0.55	-1.79	-0.57	-1.55	-0.95	0.09	-0.33	-2.54	2.75	-0.21	1.57	2.58	1.50	-1.00	2.51	0.38	-0.50	-0.76	0.40	-0.21	-0.27	0.70	-0.38	-3.10	0.08	0.57	3.20	0.83	-0.54	2.97	-0.86	0.50	-0.96	-0.64	-0.41	1.32	0.00	0.24	2.25	-0.50	-0.72	1000.00	0.44	-0.13	1.90	3.30	-0.53	2.50	-0.75	-0.81	-0.28	AWL PIN TTR 	COND DEMP DPAR PIT PRED SPP2 XX0 [CONT] [SERE] [SPIN] [WHCL] [WHQU] 
DEM-KB7-019	-0.27	-0.23	-2.40	-0.35	0.00	0.86	-0.44	-0.26	1.50	0.96	0.00	0.95	4.22	1.29	-0.95	-0.08	1.00	-1.06	-0.05	-0.73	-1.35	0.91	-0.33	-2.01	2.62	-0.32	0.86	3.27	1.24	-0.55	2.27	0.50	-0.50	-0.79	-0.37	-1.43	-0.73	-0.22	-0.50	-1.56	0.04	0.57	2.39	0.43	-0.62	2.23	-1.02	-0.25	-1.27	-0.64	-0.59	0.77	-0.14	-0.70	3.50	-0.80	-1.60	0.00	0.33	-0.29	0.56	0.40	-0.82	0.50	-1.05	-0.81	-0.61	AWL PIN 	EX PIT PRED SPP2 XX0 [CONT] [SERE] 
DEM-KB7-020	-1.04	-0.29	-2.48	-0.65	0.63	-0.18	0.56	1.36	2.73	1.74	0.06	1.24	0.50	1.08	-1.84	-0.46	1.90	-0.90	-0.52	-1.09	-1.38	-0.91	-0.11	-2.26	2.23	-0.91	4.00	-1.00	1.14	-1.24	2.61	0.25	-0.50	0.31	0.60	-0.23	-0.73	-1.05	-0.50	-1.94	-0.29	0.17	5.95	-1.34	-0.62	2.75	-0.98	-0.25	-0.85	0.27	-0.59	0.37	1.23	-1.04	-0.25	-0.80	-1.36	0.00	-0.37	-0.94	1.78	2.50	-0.82	-0.33	-0.55	-0.81	-0.89	AWL PIN 	DEMP PIT POMD SPP2 XX0 [CONT] [WHCL] 
DEM-KB7-013	0.04	-0.31	-2.43	-0.41	2.38	0.59	-0.75	-0.10	2.19	1.22	0.62	-0.02	0.89	1.25	-1.21	-0.15	0.70	-1.35	-0.71	-1.30	-1.37	-0.18	-0.67	-2.39	1.85	0.03	0.17	-0.04	0.29	-1.49	2.61	0.56	-0.17	-1.07	-0.29	-0.93	-0.73	-0.84	0.25	-2.81	-0.15	0.38	2.74	0.22	-0.62	2.59	-1.09	0.75	-1.00	-0.64	-0.24	0.11	1.26	-1.24	-0.25	-0.80	-1.88	0.00	0.96	-0.68	0.17	4.00	-0.82	4.00	-1.05	-0.81	-0.56	AWL PIN TTR 	CONC DEMP SPP2 XX0 [CONT] [WHCL] [WHQU] 
DEM-KB7-022	-0.77	-0.48	-2.48	-0.65	1.25	0.23	-0.75	0.31	4.50	0.78	1.06	0.45	2.94	1.16	-1.84	0.08	0.05	-1.48	-0.67	-1.29	-1.33	-0.27	-0.44	-2.23	4.03	-0.47	2.83	1.65	1.17	-0.92	1.51	-0.13	2.00	0.14	-0.20	-1.20	-0.73	0.24	-0.50	-1.32	-0.34	1.29	2.52	0.57	-0.62	3.62	-0.32	-0.25	-1.52	-0.64	-0.59	0.57	1.91	-0.59	-0.25	-0.80	-0.40	0.00	1.48	-0.45	1.44	0.10	-0.82	15.83	-1.05	-0.81	-0.06	AWL PIN 	DEMP EX PIT POMD XX0 [CONT] [WHQU] 
DEM-KB7-018	0.54	-0.50	-2.40	-0.65	0.63	-0.68	-0.75	0.60	1.63	2.65	0.06	1.45	-0.06	1.78	-1.58	-0.46	0.85	-1.79	-1.00	-0.61	-1.17	-0.91	0.26	-1.86	2.49	-0.29	0.71	0.19	1.38	-1.02	2.36	1.50	-0.50	-1.14	1.49	-2.29	-0.73	-0.27	-0.50	-1.32	-0.06	0.43	3.89	0.07	-0.62	2.79	-0.52	2.25	-1.25	-0.64	-0.59	-0.84	1.51	-0.67	-0.25	-0.80	-1.80	0.00	-0.37	-0.26	0.51	-0.60	-0.82	6.50	-1.05	-0.81	-0.89	AWL TO 	DPAR PIT SPP2 XX0 [CONT] [PASTP] [WHQU] 
DEM-KB7-024	-1.04	-0.29	-2.85	-0.65	0.63	3.05	-0.12	0.31	3.08	-0.09	3.25	0.93	-0.67	1.66	-1.58	-0.46	-0.20	-1.16	-0.52	-1.25	-1.38	-0.91	-0.11	-1.98	2.15	0.29	0.40	0.54	2.57	-1.52	1.65	0.87	-0.50	-0.45	-0.03	-0.29	-0.73	-0.01	-0.50	-1.80	-0.38	0.45	2.13	1.12	-0.62	3.18	-0.53	-0.25	-1.46	-0.64	-0.59	0.04	0.03	-1.06	-0.25	-0.80	-0.16	0.00	2.30	-0.61	1.24	-0.60	-0.82	1.33	-0.05	-0.81	-0.89	AWL 	COND DEMP DWNT PIT PRMD XX0 [CONT] [STPR] 
DEM-KB7-025	-1.04	-0.35	-2.48	0.00	0.12	0.41	-0.75	0.31	0.67	1.17	0.12	0.90	3.44	1.18	-1.68	-0.46	0.15	-1.68	-0.48	-1.05	-1.19	0.09	-0.22	-1.78	1.38	-0.09	1.54	-0.50	1.19	-0.39	1.27	0.69	-0.50	-0.55	0.74	-0.77	-0.73	2.15	0.88	-0.93	0.46	0.10	3.64	0.20	-0.62	2.94	-0.53	8.25	-1.23	-0.64	0.06	0.58	0.43	1.69	-0.25	-0.80	-0.64	0.00	1.11	0.52	1.71	0.00	-0.82	4.33	-1.05	-0.81	-0.56	AWL 	EX TPP3 XX0 [CONT] [PASTP] [WHQU] 
DEM-KB7-021	0.00	0.38	-2.57	0.47	0.38	1.68	-0.62	0.29	1.69	0.39	1.25	1.10	1.22	1.85	-1.13	0.00	-0.70	-1.47	-0.48	-1.72	-1.31	0.64	0.07	-2.07	3.96	-0.12	0.74	1.54	1.95	-0.73	1.59	-0.88	0.33	-0.69	0.29	-0.54	0.27	0.39	1.13	-1.65	0.27	0.72	1.70	0.02	-0.62	2.43	-1.05	0.25	-1.35	-0.45	-0.12	1.16	0.60	0.22	0.50	-0.60	-1.04	0.00	0.04	-0.52	2.34	1.00	-0.82	0.67	-0.80	-0.71	-0.28	AWL PIN 	PIT [CONT] [THATD] 
DEM-KB7-023	-0.73	-0.67	-2.72	-0.65	2.38	1.14	-0.44	0.88	3.08	0.96	0.25	-0.19	1.56	1.21	-1.58	-0.46	-0.05	-1.67	-0.62	-0.69	-1.29	-0.64	-0.30	-2.23	2.42	-0.06	1.17	1.42	2.52	-0.53	1.56	0.75	0.00	-0.14	-0.29	-1.54	-0.45	0.73	-0.50	-0.93	-0.51	0.85	4.61	0.35	-0.62	3.44	-0.70	14.75	-1.40	-0.36	0.00	-0.13	0.40	-0.80	1.00	0.00	-0.64	0.00	2.37	-0.68	0.98	1.20	-0.65	3.17	-1.05	-0.71	-0.72	AWL PIN 	CONC DEMP PIT PRMD XX0 [CONT] [PASTP] [STPR] [WHQU] 
