Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-AA	-0.31	-0.17	-0.45	1.18	0.12	1.41	1.56	-0.88	0.33	-0.26	0.69	1.74	-1.22	0.16	-0.55	-0.46	3.00	-0.60	1.33	-0.10	0.33	0.18	0.11	-0.27	3.15	0.18	0.63	3.42	0.57	-1.27	-0.49	-0.69	1.50	0.14	-1.31	2.73	1.00	-0.26	2.63	0.37	-0.99	0.18	1.44	0.46	-0.62	0.30	-0.61	2.75	-0.35	-0.64	0.12	-0.55	-0.14	-0.96	-0.25	2.30	-0.48	6000.00	0.19	-0.74	0.15	-0.60	-0.82	1.67	-0.45	-0.42	-0.56		INPR PIT PRED TO TSUB [PASTP] [SMP] [SPIN] 
HYC-AB	-0.04	-0.29	-0.52	0.35	1.00	0.86	0.63	-0.90	-0.15	-0.35	0.12	0.57	0.94	0.73	-0.82	-0.46	-0.05	0.11	0.48	0.05	0.58	0.27	0.67	-0.50	0.39	0.38	1.34	1.88	1.48	-1.47	-0.02	0.56	0.17	-0.24	0.37	2.32	0.82	-0.86	2.25	1.18	-0.79	-0.27	1.69	-0.55	-0.31	0.31	-0.86	-0.25	-0.90	-0.27	-0.59	-0.81	-0.11	-0.94	4.00	0.10	-0.64	0.00	-0.59	-0.23	-0.54	-0.60	-0.82	1.83	0.25	-0.39	0.06		TO TSUB [SERE] 
HYC-AC	-0.50	-0.46	0.10	-0.65	-0.63	1.00	1.56	-0.02	1.48	-0.52	0.50	1.17	-0.17	-0.16	-0.74	-0.08	-0.70	0.05	1.24	0.69	1.06	1.18	1.85	-0.63	1.70	0.74	0.49	1.23	2.79	-1.60	-0.58	0.12	0.33	-0.17	-0.54	1.43	-0.27	-0.54	1.25	1.04	-1.01	-0.30	1.21	-0.42	-0.62	-0.17	0.11	-0.25	-0.13	-0.18	0.24	0.02	-0.31	-1.07	2.00	-0.30	0.80	0.00	-0.41	0.58	0.05	-0.60	-0.82	3.50	-1.05	-0.35	2.72		PRMD [WHQU] [WZPRES] 
HYC-AD	0.69	-0.31	0.25	0.53	-0.63	-0.23	0.19	-0.24	-0.13	0.13	1.56	1.21	-0.11	-0.28	-1.05	-0.08	-0.45	0.14	1.81	0.01	0.78	0.91	1.48	-1.09	1.48	-0.62	0.03	2.00	0.79	-1.59	-0.43	0.19	3.67	1.07	0.63	3.00	2.00	0.34	1.37	0.75	-0.72	0.01	1.28	-0.33	0.92	-0.14	1.17	-0.25	-0.42	0.73	-0.29	-0.02	-0.57	-0.78	-0.25	0.70	0.36	5000.00	0.00	0.68	-0.39	0.90	-0.82	3.00	0.45	-0.48	1.61		THAC TO [SPIN] [WHQU] 
HYC-AE	-0.04	0.60	-0.25	1.94	-0.13	3.91	1.69	-0.48	1.46	-0.43	0.12	1.98	0.72	0.24	-1.37	0.23	-0.05	0.12	3.14	0.01	0.22	0.27	1.00	-0.96	0.82	-0.41	0.34	2.12	0.69	-0.93	0.06	0.19	0.67	0.07	-0.69	1.96	0.91	-0.32	0.62	-0.31	-0.95	0.10	1.21	-0.48	-0.08	0.05	0.59	0.75	-0.60	-0.45	-0.24	0.79	0.31	-0.50	0.75	0.70	-0.12	4000.00	-0.11	0.97	0.73	2.70	-0.82	0.83	-0.20	-0.52	1.67		COND NEMD PRED [SPIN] [WHCL] 
HYC-AF	0.23	-0.33	-0.20	0.29	-0.63	2.77	0.25	-0.79	-0.02	-0.52	1.56	0.83	-0.11	-0.08	-0.66	-0.15	-0.50	-0.70	2.33	0.95	-0.47	1.36	0.56	-1.38	-0.07	0.18	0.09	3.23	0.81	-0.44	-0.33	1.25	0.83	0.00	0.03	1.43	1.91	-0.02	3.12	0.61	-1.00	0.20	1.43	0.13	0.31	-0.13	0.59	-0.25	-0.31	-0.64	-0.59	-0.32	-0.51	-0.81	0.75	-0.80	1.24	0.00	-0.44	0.26	0.05	1.00	-0.82	2.33	1.40	-0.16	1.17		COND NEMD PRED TSUB [WHQU] 
HYC-AG	0.15	-0.48	0.02	0.12	-0.25	2.14	0.63	0.19	0.29	-0.39	-0.44	0.67	0.67	-0.14	-1.50	-0.23	0.25	0.41	4.67	0.59	0.19	0.82	0.59	-1.28	0.58	-0.44	-0.14	3.50	0.52	-1.75	-0.33	1.06	1.00	0.38	-0.60	2.55	1.00	0.45	1.13	0.56	-1.05	0.02	1.95	-0.47	-0.62	0.00	0.35	0.50	0.27	-0.64	-0.41	0.08	-0.06	0.48	2.00	0.10	-1.08	3000.00	-0.41	1.10	0.24	2.20	-0.29	1.83	0.05	-0.61	1.72		COND NEMD PRED TO [SPIN] [WHCL] 
HYC-AH	-0.46	-0.17	0.42	0.06	-0.38	0.95	0.13	0.26	0.33	-0.26	0.81	0.86	-0.28	0.30	-0.97	-0.15	-0.10	1.13	2.05	0.43	1.08	0.36	1.26	-0.74	1.08	-0.12	0.49	1.08	1.14	-1.62	-0.49	0.50	1.50	0.14	-0.23	1.59	0.82	-0.80	2.88	0.27	-0.92	-0.19	0.41	-0.56	0.69	-0.36	-0.26	0.25	-0.13	-0.27	-0.24	-0.21	-0.46	-0.89	1.75	0.40	0.64	4000.00	-0.22	0.19	0.15	0.40	-0.82	1.67	-0.30	-0.35	1.17		NEMD TSUB [SPIN] 
HYC-AI	-0.42	-0.08	-0.18	-0.06	0.63	-0.23	0.94	0.12	0.27	-0.26	0.38	1.60	-0.33	0.93	1.82	0.00	-0.50	-0.12	0.14	0.92	-0.36	0.73	2.00	-0.47	1.42	-0.38	-0.20	1.31	0.07	-1.55	-0.30	-0.06	0.83	0.07	-0.37	0.64	0.36	-0.95	1.00	0.89	-0.86	0.09	0.57	-0.49	0.31	-0.21	-0.41	0.25	0.38	-0.45	0.12	0.21	-0.29	-0.59	0.75	0.20	-0.40	0.00	-0.37	-0.16	0.05	0.80	-0.71	0.67	-0.35	-0.35	1.06		
HYC-AJ	-0.69	0.08	-0.67	0.71	1.00	0.32	0.44	0.62	0.06	-0.52	0.31	2.07	-0.50	1.51	-0.29	-0.15	0.35	-0.76	-0.10	0.41	-0.76	-0.09	2.59	-0.69	0.66	0.71	0.14	2.19	1.24	-1.44	0.09	0.12	0.83	0.31	-1.00	1.50	0.45	-0.77	0.62	-0.07	-0.93	0.15	1.21	-0.44	-0.46	0.69	-0.74	1.25	-0.67	-0.27	0.29	-0.02	-0.09	-0.91	0.25	-0.20	-1.00	2000.00	-0.44	-0.26	0.17	1.10	-0.35	1.17	-0.30	-0.74	0.61		EMPH PHC PRED [SPIN] 
HYC-AK	-0.42	-0.21	-0.40	0.88	0.12	0.91	0.25	-0.83	-0.29	-0.09	-0.44	0.71	-0.17	0.83	-0.74	-0.46	-0.40	1.09	-0.52	0.63	0.01	0.82	2.19	-0.63	1.44	0.03	-0.11	1.50	3.17	-1.20	-0.46	0.75	0.00	0.07	-0.40	0.20	0.45	-0.92	1.13	-0.07	-1.17	-0.08	1.11	-0.19	-0.38	-0.01	-0.53	-0.25	-0.54	0.27	0.35	-0.13	-0.40	-1.02	1.25	0.20	-0.16	0.00	-0.04	-0.52	-0.29	0.00	-0.82	2.33	-0.55	-0.61	0.17		PHC PRMD [WHQU] 
HYC-AL	-0.19	-0.04	0.95	0.65	0.75	0.82	1.25	-0.81	-0.06	-0.52	0.75	0.81	-1.22	0.15	-1.84	2.00	-0.70	0.84	-0.48	0.46	1.01	0.09	1.93	-0.83	0.21	-0.59	0.20	3.58	8.93	-1.59	-0.01	-1.06	1.33	1.45	0.97	2.14	1.27	-0.95	2.25	1.42	-1.07	-1.01	-0.87	-0.48	1.08	-0.49	0.67	-0.25	0.62	0.36	0.06	0.03	0.06	-1.02	2.50	1.40	-0.04	22000.00	-0.74	0.10	-0.49	-0.60	-0.82	3.33	-1.05	-0.45	0.33		PRED PRMD TO TSUB [SERE] [SPIN] [WHQU] 
HYC-AM	0.04	-0.17	0.22	0.29	0.50	0.77	0.88	1.31	0.21	-0.52	0.81	0.60	0.72	-0.13	0.11	-0.08	-0.45	0.10	5.33	0.43	0.07	0.18	1.41	-0.80	0.06	0.59	1.00	1.85	1.26	-1.55	-0.58	1.12	-0.17	0.79	0.06	1.79	0.09	-0.05	2.38	0.46	-1.01	-0.37	1.08	-0.78	-0.46	-0.46	2.14	-0.25	0.40	0.00	-0.18	-0.10	-0.51	-0.61	0.25	0.10	0.60	2000.00	-0.48	0.87	-0.29	0.10	-0.53	2.00	0.25	-0.29	0.67		NEMD TSUB [PASS] [SPIN] 
HYC-AN	-0.38	0.42	-0.35	-0.06	0.00	1.50	0.88	1.93	1.40	-0.30	1.63	0.74	2.00	0.34	-1.66	-0.31	-0.35	-0.35	-0.33	0.39	0.12	-0.27	0.89	-1.25	1.32	0.15	0.20	3.85	3.07	-1.56	-0.49	0.44	1.83	0.86	-0.46	0.25	2.09	0.00	1.88	1.04	-0.59	0.05	1.05	0.08	0.85	-0.08	0.08	-0.25	-0.54	-0.64	-0.29	1.00	-0.11	0.00	0.25	2.10	0.40	0.00	-0.37	-0.32	0.95	0.80	-0.71	2.83	0.65	-0.58	0.56		PRED PRMD TOBJ [SMP] [WHQU] 
HYC-AO	0.12	0.00	-0.58	0.06	0.00	1.23	1.25	0.79	0.60	0.13	-0.63	1.05	0.00	0.23	-0.39	0.08	0.40	0.19	1.24	0.74	-0.45	-0.45	0.48	-0.92	2.37	-0.32	0.97	2.23	0.10	-1.38	-0.28	0.19	0.67	0.48	-0.34	0.86	0.64	-0.61	0.38	0.27	-0.67	-0.05	1.43	-0.69	0.54	0.40	-0.24	-0.25	-0.50	-0.18	-0.29	0.23	-0.37	-0.09	1.50	0.40	-0.80	0.00	0.26	-0.13	0.15	1.40	-0.82	2.17	0.55	-0.58	1.72		PIT PRED [WHQU] 
HYC-AP	0.12	0.23	-0.12	0.00	-0.13	1.09	0.44	-0.67	0.38	-0.52	0.88	0.36	0.44	-0.21	-0.76	-0.15	-0.50	0.45	0.62	0.71	0.38	1.09	1.52	-0.85	0.76	-0.03	0.91	1.08	1.69	-1.35	0.45	-0.63	0.17	-0.10	0.86	1.02	0.27	-0.72	3.25	1.09	-0.89	-0.47	0.87	-0.69	0.23	0.08	0.14	1.50	-0.71	-0.64	-0.35	-0.43	0.74	-1.22	1.50	-0.40	0.20	0.00	-0.19	-0.32	-0.22	1.60	-0.59	2.17	-0.10	-0.68	0.56		TSUB [WHQU] 
HYC-AQ	0.23	-0.48	0.63	0.65	-0.63	2.86	1.31	1.05	-0.27	0.43	-0.56	-0.45	0.00	0.23	-1.84	-0.46	1.50	0.35	0.05	0.39	1.69	0.09	-0.04	-0.18	1.20	0.06	-0.09	3.27	1.81	-1.53	0.00	1.00	3.17	0.76	-0.86	1.09	0.27	-0.74	3.63	1.13	-0.88	-0.11	-0.31	-0.07	-0.62	-0.31	0.38	-0.25	0.04	-0.64	-0.59	0.18	-0.23	-0.41	-0.25	1.40	0.44	0.00	-0.74	0.48	0.05	0.50	-0.82	-0.33	0.60	-0.45	2.17		COND PRED THAC TSUB [WZPRES] 
HYC-AR	-0.35	-0.44	0.12	0.06	-0.63	1.00	1.06	2.69	0.02	0.00	0.56	0.33	-0.56	-0.57	0.03	0.00	-0.40	0.22	1.52	0.96	0.26	-0.36	2.00	-0.20	0.79	-0.21	0.69	1.35	-0.36	-1.92	-0.67	0.44	-0.50	1.10	-0.66	1.55	3.55	-0.47	1.00	0.46	-0.17	-0.98	0.44	-0.81	0.31	-0.51	0.77	-0.25	0.04	-0.64	0.12	-0.20	-0.03	-0.89	1.25	1.60	0.16	0.00	-0.52	0.19	0.10	1.80	-0.82	1.67	2.50	-0.23	1.39		DEMO TOBJ [WHSUB] 
HYC-AS	-0.50	0.40	0.15	-0.41	-0.13	0.64	0.56	-0.60	0.73	-0.35	1.37	0.95	0.72	-0.26	-1.37	-0.46	-0.15	0.46	0.86	1.44	0.44	0.36	0.70	-0.39	0.49	-0.29	0.26	1.58	2.71	-1.68	-0.64	1.38	0.17	0.45	-0.17	1.45	2.45	-0.73	2.63	1.33	-1.00	-0.53	0.46	-0.75	-0.31	-0.23	-0.38	0.75	-1.12	-0.64	0.65	-0.27	-0.54	-0.11	3.25	0.30	0.48	0.00	0.30	-0.13	0.02	-0.20	-0.59	0.83	0.00	-0.45	0.11		PRMD TOBJ TSUB [SERE] 
HYC-AT	1.19	-0.08	-0.28	-0.18	-0.63	3.36	0.81	1.95	0.58	-0.52	3.38	0.26	-0.78	0.25	-1.42	-0.46	-0.30	-0.47	0.19	0.33	-0.30	1.36	-0.04	-1.44	0.99	-0.68	0.69	3.27	4.55	-1.44	-0.48	0.50	-0.50	0.28	-0.77	2.34	2.27	-0.23	1.50	-0.02	-0.91	-0.35	1.57	0.14	1.31	-0.11	1.67	-0.25	0.08	-0.64	-0.59	0.16	-0.14	-0.81	1.75	0.00	2.08	0.00	-0.44	0.13	0.05	-0.60	-0.35	3.83	-0.25	-0.81	0.50		COND DWNT PRED PRMD TO TOBJ [SPAU] [WHQU] 
HYC-AU	-0.85	0.38	0.25	-0.65	-0.63	0.55	0.88	-0.71	0.15	-0.52	0.06	0.38	-0.94	0.09	-1.29	-0.46	-0.70	0.28	4.52	0.61	0.38	2.00	0.11	-0.28	0.70	-0.59	0.77	0.85	2.95	-1.39	-0.41	0.25	1.33	-0.41	-1.34	2.62	2.18	-0.36	2.75	0.22	-1.14	-0.71	0.34	-1.25	1.85	-0.24	0.06	1.00	-1.15	-0.64	0.06	-0.26	-0.40	-0.74	1.00	-0.80	0.32	11000.00	0.22	1.97	0.02	1.50	-0.82	-0.33	1.35	-0.13	2.06		NEMD PRMD TO TOBJ TSUB [SPIN] [WZPRES] 
HYC-AV	-0.62	-0.48	0.77	-0.65	-0.63	0.36	2.69	-1.57	-0.27	-0.52	2.19	1.40	1.83	-0.24	-0.97	-0.46	-0.15	0.95	3.19	0.90	1.15	1.09	1.59	-0.74	0.42	1.03	0.23	2.88	0.24	-2.03	-0.72	3.06	3.17	1.90	-1.17	-0.29	0.27	0.10	0.88	1.28	-0.74	-0.20	0.79	0.05	-0.62	-0.25	1.23	-0.25	-1.44	-0.64	0.06	0.93	-0.54	-0.61	-0.25	-0.80	-0.44	0.00	-0.33	1.19	0.32	0.50	-0.82	-0.33	-1.05	-0.81	1.56	RB 	CONJ DWNT NEMD PRED SYNE THAC 
HYC-AW	0.08	-0.33	-0.12	0.47	-0.63	-0.27	1.06	-0.52	-0.35	-0.52	-0.63	1.95	0.39	-0.26	-1.84	-0.46	0.25	-0.29	0.38	1.81	-0.03	0.00	1.26	-0.12	0.04	0.50	-1.11	1.54	0.74	-1.41	-0.37	-0.44	1.17	-0.14	-0.94	1.48	1.00	0.82	0.75	0.41	-0.81	-0.15	0.84	-0.74	0.85	-0.05	-0.42	-0.25	0.58	0.27	-0.59	0.69	-0.57	-0.70	2.25	0.20	0.12	0.00	0.33	1.55	-0.05	0.40	-0.82	-0.33	1.35	-0.81	-0.89		[SERE] 
HYC-AX	0.77	-0.48	0.63	0.82	-0.13	1.00	1.06	0.21	-0.06	-0.35	0.31	-0.21	2.17	-0.25	-0.97	-0.46	-0.50	0.58	0.57	0.46	1.56	0.73	3.56	-0.64	0.69	-0.06	0.51	2.50	3.14	-2.09	-0.51	0.75	2.50	0.72	0.26	1.34	1.27	-0.54	0.88	0.08	-1.09	-0.36	0.33	-0.69	0.46	-0.49	-0.03	-0.25	-0.12	0.00	-0.35	-0.20	-0.23	-0.76	1.50	0.60	1.12	4000.00	-0.59	0.81	-0.05	-0.60	-0.59	2.67	0.95	-0.10	1.50	RB 	EX PHC PRED PRMD THAC [SPIN] [WHQU] 
HYC-AY	-0.15	-0.38	-0.15	-0.06	-0.38	2.59	0.69	-0.83	0.38	-0.17	0.31	-0.43	-0.06	-0.13	-1.24	-0.15	-0.30	-0.23	6.67	0.80	-0.26	0.36	1.70	-0.70	0.06	-0.18	0.74	1.19	0.79	-1.42	-0.48	1.00	0.17	0.28	-0.60	0.68	1.18	0.86	-0.25	0.27	-0.76	-0.45	1.07	-0.68	1.15	-0.44	1.29	-0.25	0.21	-0.45	-0.12	-0.14	0.09	-0.70	0.25	-0.20	-0.40	4000.00	-0.52	0.65	0.10	0.20	-0.82	3.83	0.50	-0.61	-0.33		COND NEMD [SPIN] [WHQU] 
HYC-AZ	0.50	-0.10	-0.87	-0.24	0.50	-0.45	-0.31	-0.71	-0.35	-0.13	0.38	0.50	-0.61	1.50	-0.34	-0.31	-0.50	0.09	-0.67	1.01	-0.71	0.09	-0.04	0.02	-0.37	0.32	-0.89	1.42	-0.38	-1.60	-0.33	-0.50	0.17	-0.24	-0.09	0.79	-0.09	-0.49	1.50	0.61	0.83	-1.26	-0.20	-0.79	-0.23	-0.31	-0.15	0.25	-0.37	-0.45	-0.29	-0.37	-0.23	-0.93	1.00	0.30	-0.76	4000.00	-0.15	0.06	-0.22	0.30	-0.59	-0.33	0.50	-0.58	0.83		[SPIN] 
HYC-BA	-0.19	0.00	0.18	0.00	-0.38	1.23	0.38	0.21	0.35	-0.13	1.25	0.36	1.00	-0.23	-1.32	0.08	0.85	-0.30	1.57	0.87	0.15	0.91	3.15	-1.10	0.38	-0.53	1.43	1.12	1.02	-1.61	-0.54	3.13	1.00	0.72	-0.51	1.59	1.09	-0.04	2.63	0.61	-1.04	0.09	1.80	-1.04	-0.08	-0.27	-0.06	-0.25	-0.06	0.18	0.06	-0.01	-0.23	-0.80	-0.25	1.70	-0.60	0.00	-0.33	0.06	-0.10	1.00	-0.82	2.67	0.30	-0.52	0.50		PHC SYNE TSUB [WHQU] 
HYC-BB	-0.04	0.31	-0.22	0.18	0.00	1.09	0.38	-0.88	-0.17	-0.39	1.44	0.43	1.17	0.23	-0.26	-0.15	-0.45	-0.38	1.52	1.26	-0.30	0.55	1.85	-0.44	-0.08	0.09	-0.43	1.62	-0.12	-1.48	-0.35	1.94	0.17	-0.10	-0.97	1.62	0.91	-0.23	0.50	1.09	-0.98	0.17	0.54	-0.85	0.23	-0.12	0.00	1.50	-0.73	-0.55	0.47	-0.13	-0.23	-0.96	0.00	1.70	-0.72	1000.00	-0.37	0.23	0.44	-0.20	-0.59	1.33	1.35	0.03	2.61		[SPIN] [WZPRES] 
HYC-BC	-0.04	-0.04	0.00	0.88	0.50	2.00	-0.75	-0.52	-0.25	-0.52	-0.69	0.55	0.22	-0.42	-1.16	-0.46	-0.25	0.38	1.48	0.35	0.83	1.45	4.15	-0.53	0.61	0.35	1.29	1.81	2.14	-1.44	-0.53	0.00	-0.50	0.34	-0.51	2.09	0.82	-0.45	9.13	1.04	-0.89	-0.49	0.30	-0.45	-0.62	-0.12	-0.67	-0.25	-0.50	0.18	0.94	-0.33	-0.60	-0.80	-0.25	2.60	0.56	0.00	-0.11	1.29	0.07	-0.60	-0.29	2.50	-0.20	-0.26	1.50		PHC PRMD TO TSUB [SMP] [WHQU] 
HYC-BD	0.38	0.29	0.08	0.65	-0.63	1.86	0.63	0.29	1.19	-0.52	-0.31	1.48	0.83	0.09	-1.26	0.08	0.40	0.30	5.33	0.40	0.56	0.45	0.67	-1.07	0.73	-0.06	0.86	3.00	0.76	-1.17	-0.67	1.69	-0.50	2.17	-0.43	0.37	0.64	-0.51	1.37	0.56	-0.93	-0.12	1.62	0.20	-0.62	0.06	-0.56	-0.25	-0.38	-0.64	0.71	0.12	0.20	-0.20	-0.25	-0.80	0.16	0.00	-0.74	1.45	0.15	0.10	-0.82	2.17	-0.70	-0.32	1.56		NEMD PRED THVC [WHQU] 
