Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-A1E-012	969	4.73	239	0.10	0	0.31	6.30	0.10	0.10	5.68	1.55	0	0.41	0.21	1.03	3.72	0.10	0.31	0.41	0.72	0.21	0	10.53	0.52	0.62	0.41	0.83	0	0.21	0	0.83	0	9.39	0	0.10	25.08	4.33	0.52	0	0.72	12.80	0.93	0.31	0.72	0.31	0.62	0.31	0	0.93	0.10	3.51	0.21	0	0	0	0	0.10	0.72	1.55	0.21	0.31	0	0	2.79	2.17	1.03	2.68	5.47	0.31	0.10	0	0.62	2.06	0.21	0.21	0.83	0.10	1.44	0.10	0.31	0.93	0	0	0.21	0.10	1.03	0	0	0.21	0	0	0	0.21	0	0	0	0.31	
NWS-A1E-013	657	5.25	233	0.30	0.46	0.46	4.57	0.30	0.30	3.81	0.61	0	0.76	0.15	1.07	2.13	0.15	0.15	0.46	0.76	0.61	0	9.89	0.61	0.76	0	1.98	0	1.67	0	0.76	0	7.76	0	0.30	24.35	4.57	0.30	0	0.61	12.18	0.76	0	1.07	1.37	0.61	0.46	0.15	0.91	0.15	2.89	0.15	0	0	0.15	0	0.15	0.61	1.67	0	0.91	0	0.15	3.65	2.44	2.59	3.04	3.65	0.76	0.30	0	0.46	1.83	0.15	0	1.52	0.30	0	0.30	0.30	1.37	0	0.30	0.30	0.15	0.30	0	0	1.07	0.15	0.15	0	0	0.15	0.30	1.07	0.76	
NWS-A1E-014	455	4.90	217	1.10	0	0.66	3.08	0	0	4.18	0.22	0	0.44	0	1.98	3.30	0	0	0.22	0.88	0.22	0	7.91	0.44	0.44	0	0	0	0.44	0	0.66	0	6.37	0	0	27.91	2.86	0	0	1.54	12.31	2.42	0.22	0.22	1.54	0.22	0.88	0	0.44	0	2.20	0.44	0	0	0	0	0.22	1.32	3.74	0.44	0.66	0	0	4.84	2.64	1.76	3.96	4.18	0.44	0	0.22	0.22	1.10	0	0.22	2.20	0	0.66	0	0.22	2.64	0.22	1.54	0.22	0	0.44	0	0.22	0.66	0.22	0.22	0.22	0	0	0.22	0.44	0.66	
NWS-A1E-015	329	5.10	205	0.91	0	0.91	2.74	0	0	4.26	0.30	0	0.30	0	1.82	3.65	0	0	0.61	0.91	0	0	10.64	0.30	0.30	0.61	0	0	2.13	0	1.52	0	8.81	0	0	33.43	2.13	0	0	0	13.68	0.30	0	0.61	1.52	0	1.82	0	0.61	0	1.82	0	0	0	0	0	0	0.91	1.52	0	0.30	0	0	3.95	1.22	1.22	1.82	2.74	0.30	0	0	0	0.30	0	0	0	0	0.91	0	0.30	0.91	0	0.91	0.30	0	1.22	0	0	0.30	0	0.30	0	0	0	0.30	0.30	1.22	
NWS-A1E-016	597	4.77	201	1.01	0	0.50	4.52	0	0	4.02	0	0	0.34	0	1.01	5.19	0	0.34	0	0.67	0	0	8.21	0.34	0.34	0.17	0.67	0	0.50	0	1.51	0	8.88	0	0.17	31.16	2.85	0.17	0	0.50	12.40	2.01	0.17	0.34	1.01	0	0.67	0	0.50	0	1.01	0.17	0	0	0.17	0	0.34	0.84	1.68	0.17	0	0	0	2.85	3.85	1.84	3.35	2.68	1.68	0	0.17	0.17	0.67	0.17	0	1.68	0	1.01	0.17	0.17	1.01	0	0.67	0.34	0	0.50	0	0	0.67	0	0	0.17	0	0.84	0.34	0.34	0.50	
NWS-A1E-017	379	4.61	192	0.79	0.26	0.26	4.75	0	0	4.22	0.79	0	0.26	0	1.06	4.22	0	0	0.26	0.53	0.53	0	11.08	0	0	0	1.06	0	0.53	0	0.26	0	7.39	0	0	30.61	3.43	0.53	0	1.06	13.98	1.32	0	0.53	0.26	0.26	0.79	0	0.26	0	0.79	0	0	0	0	0.26	0.26	1.06	2.64	0.26	0.26	0	0	4.22	2.11	0.79	1.58	4.49	1.06	0	0	0.26	1.58	0	0	0.53	0	0.53	0	0.26	0.53	0	1.32	1.06	0.26	0	0	0	0	0.26	0	0	0	0	0.26	0	0.26	
NWS-A1F-001	607	4.88	243	0	0	0	3.46	0.16	0.16	4.61	0.16	0.16	0.16	0.16	2.14	1.15	0	0.66	0.33	0.33	0.49	0	9.39	0	0.66	0.49	0	0	0.49	0	0.66	0.16	7.41	0	0.16	24.88	1.65	0.49	0	0.82	9.56	0.49	0	0.66	0.82	1.32	0.99	0	1.48	0.16	3.95	0	0	0	0.66	0	0.82	1.15	1.98	0.82	3.95	0	0	4.12	2.64	2.80	2.47	5.44	0.49	0.16	0.16	0.49	1.81	0.16	0	0.82	0	1.15	0.33	0.16	1.48	0.33	0.82	0	0	0.66	0	0	0.49	0.16	0	0.16	0	0.33	0	0.33	0	
NWS-A1F-002	854	4.28	210	0.12	0	0.35	6.09	0.23	0.23	7.26	1.17	0.12	0.59	0	2.11	0.94	0	0.47	0	0.82	0.70	0.12	6.67	0.35	1.41	0	1.29	0.12	1.17	0	0.94	0	6.09	0.47	0.12	21.66	1.17	0.23	0	0.82	11.24	1.87	0.59	1.05	0.47	0.35	1.05	0	1.05	0.35	5.50	0.35	6.79	0	0	0	0.12	0.12	1.87	0	0.23	0	0.23	7.73	0.59	1.64	1.17	6.21	0	0.23	0	1.05	1.17	0.12	2.58	0.23	0.12	0.23	0	0	1.52	0.23	0.59	0	0.12	0.23	0	0.47	0.23	0.47	0.12	0	0	0	0.23	0.23	0.35	
NWS-A1F-003	472	4.79	210	0	0	0.42	4.24	0	0	4.66	0.64	0	0.64	0.21	2.54	0.21	0	0.64	0.21	0.64	0.85	0	10.38	0.42	0	0.42	0.21	0	0.21	0	2.12	0	6.36	0	0.42	22.46	4.45	0	0	1.06	11.86	1.91	0.42	0.42	0.21	2.12	0.42	0	1.27	0	2.54	0	0.21	0	0.21	0	0.85	0.21	3.18	0	2.97	0	0.21	4.66	1.06	1.27	2.54	5.30	0.64	0	0	1.27	3.18	0	0	0.42	0.21	0.42	0.21	0.21	1.48	0	1.06	0	0	0	0	0.42	0	0.21	0	0.21	0	0	0.64	0	0.42	
NWS-A1F-004	162	4.43	101	0	0	0	5.56	0.62	0.62	3.70	1.23	0	0	0	1.23	2.47	0	0	1.23	1.85	1.23	0	6.79	0.62	0	0	7.41	0	1.23	0	1.85	0	6.79	0	0.62	21.60	1.85	0	0	0.62	14.81	1.23	0	0	0.62	0.62	2.47	0	0	0	0.62	0	0	0	0	0.62	0.62	0.62	2.47	0	0	0	0	5.56	0	3.09	1.85	4.94	0.62	0	0	1.23	1.23	0	0	1.85	0	0	0.62	0	2.47	0	0	0	1.23	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1F-005	370	4.80	188	0.54	0	0	5.14	0.27	0.27	4.05	1.08	0	1.89	0	1.35	1.62	0.27	0.27	0.27	1.62	0	0	8.11	0	1.35	0	0.54	0	0.54	0	0.81	0	5.14	0	0.27	21.35	5.14	0.27	0	0	8.92	2.70	0	1.62	0.54	2.16	1.89	0	0.27	0	1.62	0	0	0	0.81	0.54	0.54	0.27	3.78	0	1.89	0	0	8.38	0.54	1.08	1.89	7.03	1.08	0	0	2.16	3.24	0	0	0.54	0.27	0.81	0	0	0.54	0.27	1.08	0.27	0.27	1.35	0	0	0.27	0.54	0	0	0	0.81	0	0.27	0	
NWS-A1F-006	92	5.13	75	0	0	1.09	5.43	1.09	1.09	2.17	2.17	1.09	0	0	1.09	1.09	0	0	0	0	0	0	8.70	1.09	0	0	1.09	0	1.09	0	0	0	4.35	0	0	28.26	4.35	0	0	1.09	17.39	0	0	1.09	2.17	1.09	0	0	0	0	3.26	0	1.09	0	0	0	0	0	3.26	0	2.17	0	0	4.35	1.09	1.09	3.26	5.43	1.09	0	0	1.09	1.09	1.09	0	1.09	0	1.09	1.09	0	1.09	0	1.09	0	1.09	2.17	0	0	1.09	0	0	0	0	0	0	0	2.17	
NWS-A1F-007	277	5.14	161	0	0	0	1.81	0.72	0.72	3.61	1.81	0.36	1.08	0	2.17	4.69	0	0.36	0.36	1.44	0.36	0	7.94	0.72	0	0	1.44	0	1.81	0	0	0	9.03	0	0.72	24.55	5.05	0	0	2.17	15.88	0	0.36	0	1.08	0	1.08	0	0	0	2.53	0.36	0	0	0	0	0	0	2.89	0	0.72	0	0	5.05	0	1.08	2.89	2.17	0	0.36	0	0.36	0	0	0	1.44	0	0.36	0	0	0.36	0	0.36	0	0	1.08	0	0	0.36	0	0	0	0	0.36	0.36	0.36	0	
NWS-A1F-008	114	4.83	85	0	0	0	2.63	0.88	0.88	3.51	1.75	0	0.88	0	0.88	0	0	0	0	0.88	0	0	12.28	0.88	1.75	0	0	0	0	0	0.88	0	7.89	0	0	26.32	4.39	0	0	0.88	11.40	1.75	0	0.88	0	0	3.51	0	0.88	0	2.63	0	0	0	0	0	0	0.88	2.63	0	2.63	0	0	7.89	0	1.75	0.88	2.63	0	0	0	0.88	0.88	0	0	0	0	0	0	0	0.88	0	0.88	0	0	0	0	0	0.88	0	0	0	0	0	0	0	0	
NWS-A1F-009	230	4.98	145	0	0	0.43	4.35	0.43	0.43	3.48	0.87	0.43	1.30	0	1.74	1.74	0	0.43	0	0	0.43	0	8.70	0	1.30	0	0.43	0	0	0	0.43	0	8.26	0	0.87	31.30	2.17	0.87	0	1.30	10.43	1.74	0	0.43	0	0.87	3.04	0	0.43	0	2.61	0.43	0	0	0	0	0.43	0	2.61	0	0	0	0	7.83	0	0.43	2.61	2.61	0.43	0	0	0.43	1.30	0	0	0.87	0	0.43	0	0	1.30	0	0.43	0	0	0.43	0	0	0.87	0	0	0	0	0.43	0.43	0	0.43	
NWS-A1F-010	178	4.92	122	0.56	0	1.69	2.81	0	0	4.49	2.25	0	0	0	1.12	2.25	0	0	0	0.56	0	0	11.24	0.56	1.12	0	1.12	0	1.12	0	1.12	0	4.49	0	0	24.16	3.93	0	0	1.12	14.04	0.56	0.56	0	0.56	0.56	1.12	0	1.69	0	3.93	0	2.25	0	0	0	0	0.56	1.12	0	0.56	0	0	2.81	1.69	2.81	2.81	6.18	0	2.25	0	0.56	0.56	0.56	0	0.56	0	0	0	0	1.12	0	1.12	0	0	0	0	0.56	0.56	1.69	0	0	0.56	0.56	0	1.12	2.25	
NWS-A1F-011	222	5.02	133	0	0	0	2.70	0.45	0.45	4.95	0.90	0.45	0	0	4.05	2.25	0	0	0	1.35	2.25	0.45	9.01	0	0	0	0	0	0	0	0	0	4.95	0	0	30.63	4.50	0	0	1.80	14.86	0.90	0	0.90	1.80	0.90	1.35	0	0	0	2.70	0	0	0	0	0	0	0	0.45	0.45	1.35	0	0	2.25	0.90	1.80	1.80	5.86	0	1.35	0	0.45	2.25	0	0	1.35	0	0	0	0	0.90	0	0	0	0.45	0.45	0	0	0	0	0	0	0	0	0	0	0.90	
NWS-A1F-012	61	4.87	55	0	0	0	1.64	1.64	1.64	3.28	4.92	0	0	0	0	1.64	0	0	0	0	0	0	6.56	1.64	0	0	0	0	0	0	1.64	0	3.28	0	0	47.54	0	0	0	0	13.11	0	1.64	0	1.64	0	0	0	0	0	1.64	0	0	0	0	0	0	0	1.64	0	6.56	0	0	1.64	0	1.64	1.64	6.56	0	0	0	1.64	1.64	0	0	1.64	0	0	0	0	3.28	0	0	0	0	1.64	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1F-013	415	4.76	234	0	0	0	1.45	0.24	0.24	5.78	0.48	0.24	0.24	0	1.20	0.24	0	0	0.24	0.72	0.72	0	9.16	0.24	0.24	0	2.17	0	0	0	1.69	0.24	7.71	0	0	23.13	3.13	0	0	0.24	11.81	1.45	0	0.72	0.24	1.20	0.96	0	1.20	0	4.10	0.48	0	0	0	0	0.48	0.48	2.89	0.24	2.41	0	0	4.82	2.17	2.65	1.93	5.54	0.48	1.20	0	0.72	3.13	0	0	1.20	0	0.24	0	0	1.45	0	0.48	0	0.24	0.24	0	0.24	0.72	0.24	0.24	0.24	0	0	0	0.24	0	
NWS-A1F-014	107	4.97	82	0	0	3.74	2.80	0.93	0.93	2.80	2.80	0	0	0	1.87	0.93	0	0.93	0	0.93	0.93	0	12.15	0.93	1.87	0	0	0	0	0	0	0	10.28	0	0	28.97	3.74	0.93	0	1.87	8.41	0.93	0	0.93	1.87	0	0	0	0	0	1.87	0	0	0	0	0	0	0	2.80	0	1.87	0.93	0	3.74	1.87	1.87	2.80	4.67	0	0	0	0	0.93	0	0	1.87	0	0	0	0.93	0.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0.93	0.93	1.87	
NWS-A1F-015	121	4.84	83	4.13	0	0	3.31	3.31	3.31	3.31	1.65	0	0.83	0	1.65	4.13	0	0	0	1.65	0	0	9.09	0	0	0	3.31	0	0	0	0	0	5.79	0	0	29.75	7.44	0	0	0	18.18	3.31	0	0	3.31	0.83	0.83	0	0	0	0.83	0	0	0	0.83	0	0	0	1.65	0	0	0	0	3.31	0	0.83	1.65	2.48	0	0	0	1.65	0.83	0.83	0	0.83	0	0	0	0	0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1F-016	118	4.59	90	0	0	0	6.78	0	0	3.39	1.69	0	0.85	0	0.85	0.85	0	0	0	0	0	0	5.93	0	0	0	3.39	0	2.54	0	0.85	0	5.93	0	0	33.05	1.69	0	0	2.54	13.56	0.85	0.85	0	1.69	0	0.85	0	2.54	0	2.54	0	0.85	0	0	0	0	0.85	4.24	0	0	0	0	5.93	1.69	1.69	4.24	0.85	0	0	0	0	0.85	0	0	1.69	0.85	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	
NWS-A1F-017	705	5.01	254	0	0	0.71	6.24	0.14	0.14	3.83	1.84	0.28	1.42	0	1.28	1.42	0	0.14	0.14	1.42	0.28	0	6.52	0.28	0.43	0	0.85	0	0.71	0	1.70	0	9.93	0	0.14	24.82	3.12	0.14	0	0.99	12.06	0.71	0.14	0.71	1.13	0.99	0	0	1.56	0	2.41	0	0	0	0.14	0	0.28	0.14	1.28	0.28	5.53	0	0	2.27	6.10	1.70	2.70	3.26	0.57	0.28	0.28	0.43	1.42	0.14	0	1.42	0.28	0.57	0.14	0.14	1.28	0.14	0.28	0	0	0.14	0	0.14	0.28	0	0.43	0.28	0	0.43	0	0.14	0.99	
NWS-A1F-018	769	4.92	207	0	0	0.13	4.42	0	0	4.94	0.39	0	0.13	0	2.21	1.30	0	0.26	0.26	0.26	0.78	0	7.93	0.26	1.17	0.52	0.52	0	0.52	0	0.65	0	8.84	0	1.43	23.80	4.55	0.26	0	1.17	10.14	1.82	0.26	0.13	1.95	0.91	0.78	0	0.91	0	4.42	0.26	0	0	0.13	0.26	0.65	0.52	2.34	0.13	1.69	0.13	0	5.20	1.95	0.78	2.21	5.85	0.39	0.26	0	0.65	1.95	0	0	1.04	0.13	0.65	0.13	0	1.17	0	0.65	0.13	0	0.78	0	0	0	0.39	0	0	0	0.13	0	0.13	0.13	
NWS-A1F-019	1166	5.07	215	0	0	0	6.00	0	0	4.29	5.06	0.09	0.34	0.09	1.80	1.80	0.26	0.09	0.43	0.43	0.17	0.09	8.58	0.34	0.86	0.34	2.32	0	0.34	0.09	0.77	0.17	9.18	0	0.09	34.65	1.97	0.09	0.09	0.86	11.06	0.17	0	0.34	0.34	0.94	0.26	0	0.77	0	1.89	0.17	0	0	0.86	0.09	0.17	0.26	1.46	0	0.60	0.09	0	2.32	3.17	1.11	2.57	3.52	0.51	0.43	0	0.51	1.97	0.09	0	0.60	0	1.37	0.26	0.09	0.86	0	0.34	0.09	0.34	0.26	0	0	0.17	0	0.09	0.09	0.09	0.43	0.09	0	0	
NWS-A1F-020	1700	4.77	226	0	0	1.06	5.35	0	0	4.53	1.00	0.06	0.35	0.06	1.59	0.94	0.06	0.41	0.06	0.41	0	0	12.65	0.24	0.47	0.12	0.53	0	0.71	0	1.71	0.06	7.65	0	0.06	28.82	1.76	0.18	0	0.65	11.24	0.76	0.41	0.71	1.82	0.53	0.12	0	0.65	0.24	2.94	0.12	0.18	0	0.24	0	0.24	0.59	1.88	0.06	1.82	0.12	0.06	3.00	2.29	1.94	3.82	5.53	0.06	0.41	0.06	0.41	1.24	0.06	0.24	1.47	0.18	1.18	0.12	0.29	0.88	0	0.71	0	0.18	0.35	0	0	0.59	0.06	0.12	0	0.12	0.18	0.29	0.53	1.35	
NWS-A1G-001	824	4.91	223	0	0	0.12	6.55	0.24	0.24	4.37	0.12	0.24	0.49	0	2.67	2.06	0	0.24	0.36	0	0.12	0	10.80	0.12	0.36	0.36	0.12	0.24	0.24	0	1.09	0.12	6.80	0	0.24	27.18	2.18	0	0	1.21	11.29	1.21	1.21	0.85	0.73	0.36	0.85	0	0.85	0.12	1.09	0.36	0	0	0.49	0	0	0.61	1.82	0.24	2.31	0	0	3.88	1.70	2.79	3.88	5.34	0.61	0.36	0.12	0.36	0.61	0.61	0	0.85	0.12	1.33	0	0.24	0.85	0	0.85	0.36	0.12	0.24	0	0.12	0.24	0.36	0	0	0	0.36	0	0.49	0.12	
NWS-A1G-002	658	4.84	218	0	0	0.61	4.71	0	0	5.02	1.22	0.15	0	0.15	1.37	1.98	0	0.15	0.30	1.06	0.15	0	12.01	0.30	0.91	0.30	0	0	0.30	0	1.06	0	6.84	0	0.30	29.18	1.37	0.15	0	0.46	11.70	1.06	0.91	0.46	1.52	0.30	0.30	0	0.76	0	2.89	0.15	0	0	0.30	0	0.15	1.22	1.37	0	2.74	0	0	2.28	4.71	1.06	3.34	3.50	0.30	1.37	0	0.61	1.98	0	0.15	0.91	0.15	1.52	0.15	0.15	0.61	0	0.76	0.15	0.15	0.30	0	0.15	0.15	0	0	0	0	0.61	0	0.15	0.91	
NWS-A1G-003	111	5.51	79	0	0	0	3.60	0.90	0.90	3.60	0	0	0	0	2.70	0	0	0	0	0	0	0	12.61	0	0	0	0	0	0	0	0	0	11.71	0	0	27.93	9.01	0	0	0.90	10.81	2.70	0	0.90	0.90	0	0	0	1.80	0	0	0	0	0	0	0	0.90	0	2.70	0	0.90	0	0	3.60	0	1.80	2.70	6.31	0	0	0	0	0	0	0	0	0	1.80	0	0	1.80	0	0.90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-A1G-004	889	4.90	245	0	0	0.45	5.62	0	0	5.17	1.12	0	0.79	0	1.46	2.36	0	0.11	0	0.45	0	0	10.57	0.67	0.56	0.56	1.24	0	0.45	0	2.14	0.11	9.00	0	0.11	29.58	0.79	0	0	1.12	12.04	0.34	0.56	0.56	0.90	0.79	0.45	0	1.12	0	3.71	0.11	0	0	0.11	0	0.22	0.34	0.45	0	1.91	0.22	0	2.25	1.57	2.36	2.14	5.85	0.22	0.11	0	0.45	1.12	0.11	0.22	0.79	0	0.67	0	0.34	1.24	0.11	0.56	0.22	0	0.90	0	0	0.11	0.34	0	0	0	0	0.22	0	0.45	
NWS-A1G-005	665	4.96	227	0.15	0.45	0.45	4.66	0.15	0.15	4.06	0.30	0	0.15	0	2.26	2.41	0.15	0	0	0.45	0.15	0	11.58	0.30	0.75	0	1.20	0	0	0	0.90	0	7.22	0	0.15	31.88	3.61	0.30	0.15	1.65	10.98	0.45	0.75	0.15	0.75	0.30	0.45	0	1.20	0	1.80	0.75	0	0	0.15	0	0.30	0.30	1.35	0.15	0.75	0	0	3.01	1.65	2.41	2.86	4.36	0.30	0	0	0.15	1.05	0	0	0.75	0	1.20	0	0	0.60	0	1.50	0.30	0	0.60	0	0	0.15	0	0	0	0	0	0.15	0.15	0.45	
