Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KB7-019	2038	3.54	172	0	0	6.67	0	7.61	0	0.20	0.34	0.05	3.14	3.09	0.05	0.44	0.05	0.88	1.18	0.34	5.94	0.20	1.03	0.98	6.08	0.59	0.34	0.05	1.47	0.34	4.07	0	0.20	15.46	0.05	0.20	0.05	0.25	5.94	2.89	0.20	0.88	0.34	1.32	1.08	0.05	0.98	0.20	5.59	0.15	4.12	0	0.25	0	0.10	0.39	0.69	0	2.50	0	2.70	4.32	4.12	0.54	1.03	9.72	0.29	0.44	0	2.31	3.24	0	5.50	0.29	0	0.20	0	0	2.60	0.25	0.39	0.15	0	0.15	0	0.29	0.20	0.54	0.10	0	0.05	0	0	0.05	0	
DEM-KB7-020	959	3.51	164	0	0	7.72	0	7.40	0	0	0.31	0	2.19	7.51	0.10	0.21	0.21	1.56	1.77	0.52	4.69	0.21	1.15	0.31	5.53	0	0	0	1.15	0.52	4.38	0	0.10	14.18	0	0	0	0.31	5.32	2.61	0	1.98	0.31	0.21	1.04	0	1.46	0	4.38	0	4.59	0	0.21	0	0.42	0.73	1.36	0	0.63	0	1.88	5.84	3.13	1.88	1.36	8.34	0.52	0.63	0	4.48	1.56	0	6.47	0.31	0	0.42	0.10	0	2.19	0.73	0.21	0	0	0.21	0	0.10	0	1.04	0.31	0	0	0.10	0	0	0	
DEM-KB7-013	5034	3.53	146	0	0	3.24	0	18.41	0	0.28	0.30	0.04	1.83	13.33	0.24	0.38	0	0.95	1.51	0.40	4.85	0.30	0.62	0.38	5.98	0.12	0.24	0.04	0.72	0.28	3.54	0	0.06	13.41	0.02	0.08	0.04	0.16	4.99	2.34	0.32	0.64	0.38	0.46	0.68	0.04	0.99	0.22	3.93	0.44	4.59	0	0.26	0.02	0.02	0.42	0.97	0	1.11	0.06	3.75	4.77	3.54	1.05	1.43	9.06	0.02	1.17	0	2.52	3.04	0	6.16	0.24	0.04	0.34	0	0.06	1.91	0.74	0.10	0	0	0.08	0	0.46	0.08	0.38	0.46	0	0.26	0	0	0.06	0	
DEM-KB7-022	1337	3.51	177	0	0	2.32	0	16.31	0	0.07	0.22	0	1.94	0.97	0.15	0.30	0	1.12	2.62	0.30	5.09	0.37	0.82	0.75	5.76	0.22	0	0.07	0.97	0.15	3.29	0	0.07	13.46	0.07	0.07	0	0.22	5.39	3.89	0.15	1.57	0.60	0.90	1.05	0	1.27	0.45	4.94	0.30	3.07	0	0.15	0.15	0.37	0.45	0.82	0	3.52	0	3.52	5.98	2.99	1.65	1.20	12.19	0.07	2.39	0	2.39	3.37	0	8.08	0.75	0	0.07	0	0	2.39	0.97	0.45	0	0	0.45	0	0.60	0.15	0.90	0.07	0	0.97	0	0	0.15	0	
DEM-KB7-018	964	3.54	177	0	0	2.70	0	11.41	0	0.41	0.21	0	2.07	3.53	0.10	0.10	0	1.24	1.24	0.73	3.94	0.21	1.24	0.21	7.37	0.10	0.10	0	1.45	0.31	2.70	0	0	15.87	0.31	0	0	0.41	6.33	2.80	0.21	0.83	0.31	0.52	1.14	0	1.87	0.31	4.77	0.10	4.25	0	0.41	0	0	1.04	0.21	0	2.39	0	3.11	4.88	3.84	2.18	1.24	9.23	0.10	1.04	0	3.22	2.90	0	6.54	0.62	0.10	0.21	0	0	0.93	0.83	0.41	0	0	0.10	0	0.10	0.21	0.52	0	0	0.41	0	0	0	0	
DEM-KB7-024	978	3.36	167	0	0	3.78	0	16.77	0	0	0.31	0	1.84	5.21	0.10	0.92	0.10	1.12	1.94	0.10	6.75	0.72	1.02	0.10	7.06	0.20	0.10	0	0.82	0.10	3.89	0	0.10	13.60	0	0	0	0.31	6.03	2.56	0.41	0.72	0.31	0.61	1.64	0	0.72	0	3.89	0.20	3.27	0	0.31	0	0.20	0.51	1.33	0	2.97	0	2.15	6.85	2.86	1.12	2.04	9.30	0.10	1.53	0	2.15	3.89	0	7.26	0.61	0	0.10	0	0	1.84	0.31	0.20	0	0	0.51	0	0.82	0.10	0.82	0	0	0.10	0.20	0	0	0	
DEM-KB7-025	1789	3.51	185	0	0	2.68	0	11.68	0	0	0.28	0.11	1.79	0.95	0.06	0.34	0	1.12	0.78	0.39	4.02	0.22	1.01	0.84	5.81	0.11	0.06	0	1.68	0.17	2.91	0	0.11	14.31	0.28	0.11	0	0.28	6.54	2.01	0.28	1.12	0.78	0.34	1.06	0	1.01	0.34	5.87	0.61	2.74	0.06	0.28	0	0.17	0.78	1.06	0	7.83	0.11	2.24	6.04	5.42	1.90	2.29	8.11	0.06	0.84	0	3.07	3.02	0	6.82	0.61	0.34	0.22	0	0.11	2.40	0.45	1.68	0	0	0.39	0	0.50	0.45	1.01	0.06	0	0.28	0	0	0.06	0	
DEM-KB7-021	6306	3.47	170	0	0	3.81	0	4.68	0	0.27	0.63	0.19	3.62	1.09	0.08	0.62	0.02	1.11	1.27	0.21	5.65	0.40	1.09	0.44	7.56	0.49	0.27	0.06	1.84	0	3.30	0	0.11	11.93	0.11	0.17	0	0.36	5.79	3.84	0.27	0.84	0.21	0.87	1.38	0.02	0.98	0.41	5.28	0.43	3.19	0.10	0.03	0.05	0.13	0.62	1.19	0.11	3.87	0.13	1.97	5.07	4.84	1.41	1.11	10.23	0.13	0.73	0	1.89	2.85	0	5.87	0.27	0.02	0.16	0.02	0.08	3.01	0.51	0.89	0.03	0.02	0.29	0	0.21	0.13	1.27	0.16	0	0.06	0.05	0.03	0.11	0	
DEM-KB7-023	3824	3.41	185	0	0	3.11	0.03	17.10	0	0.08	0.13	0	1.05	2.01	0.24	0.50	0.05	1.36	1.94	0.34	4.39	0.24	0.55	0.50	5.88	0.39	0.10	0	1.23	0.13	2.93	0	0.08	15.59	0.13	0.03	0	0.26	5.39	2.75	0.29	0.99	0.47	0.84	1.62	0.05	0.86	0.16	5.62	0.37	3.14	0.10	0.29	0.03	0.29	0.42	0.63	0.03	4.63	0	3.37	6.56	2.46	1.31	1.80	10.70	0.16	1.36	0	3.66	3.16	0	7.74	0.50	0.60	0.13	0.03	0.10	1.67	0.44	0.34	0.05	0.08	0.39	0	0.84	0.08	0.71	0.18	0.03	0.21	0	0.03	0.03	0	
DEM-KB7-028	503	3.49	171	0	0	4.57	0	10.14	0	0	0.20	0.20	1.99	3.38	0.40	0.99	0.20	0.99	2.58	0.20	5.96	0	0.40	0.40	8.55	0.80	0	0	2.39	0.20	3.98	0	0.20	9.74	0.20	0.20	0	0	4.77	5.37	0.40	1.59	0.20	0.60	1.99	0	0.40	0	3.98	0.40	2.58	0	0.20	0.20	0.20	0.20	1.39	0	2.98	0	3.18	5.96	2.39	0.60	1.79	10.74	0.20	0.99	0	2.39	3.58	0	6.16	0.80	0.40	0.80	0	0	3.18	0.60	0.20	0	0.20	0.20	0	0.40	0	0.99	0	0	0.20	0	0	0	0	
DEM-KB7-029	182	3.75	112	0	0	4.40	0	12.64	0	0	0	0.55	2.20	2.20	0	0	0	1.10	0	0	4.40	0	2.20	1.10	4.95	1.10	0.55	0	0.55	0	4.95	0	0.55	10.44	2.20	0	0	0	3.85	0.55	0	1.10	1.10	0	1.65	0	0	0	6.04	0.55	5.49	0	0	0	0	0.55	2.75	0	5.49	0	5.49	11.54	3.85	0	1.10	7.69	0	0	0	3.30	0	0	6.59	0	0	1.10	0	0	3.85	0	0	0	0	0.55	0	0	0	1.10	0	0	0	0	0	0	0	
DEM-KB7-030	1295	3.56	185	0	0	4.48	0	10.73	0	0.15	0.39	0	1.85	5.48	0	0.31	0	1.39	1.24	0.46	6.25	0.15	0.62	0.85	5.25	0.31	0.15	0	1.85	0.23	4.09	0	0.23	16.60	0	0.23	0	0.54	6.25	2.01	0.08	1.31	0.69	0.39	2.39	0	1.62	0.08	6.10	0.31	2.63	0	0.08	0.08	0.31	0.31	0.54	0	3.09	0	2.01	6.41	1.62	0.77	0.54	8.73	0.23	1.16	0	2.08	1.85	0	5.10	0.23	0	0.08	0	0.08	1.70	0.23	0.39	0.15	0	0.31	0.08	0.62	0	0.69	0	0	0.31	0	0	0	0	
DEM-KB7-026	5769	3.49	167	0	0	3.78	0	14.34	0	0.10	0.26	0.09	1.39	1.18	0.16	0.52	0	0.87	1.13	0.43	5.36	0.17	0.47	0.43	5.53	0.57	0.21	0.10	1.25	0.05	3.07	0	0.21	19.07	0.23	0.05	0	0.43	5.74	3.45	0.14	0.76	0.75	0.33	1.16	0.03	1.32	0.33	4.70	0.50	3.17	0	0.26	0.02	0.12	0.36	1.07	0	3.57	0.02	2.57	7.35	3.69	1.09	1.53	9.15	0.09	1.58	0.02	2.46	2.17	0	5.53	0.57	0.19	0.21	0	0	1.46	0.42	1.04	0	0	0.19	0.02	0.73	0.16	0.66	0.14	0.02	0.43	0.02	0.07	0.02	0.05	
DEM-KB7-032	1625	3.50	164	0	0	4.43	0.06	11.26	0	0.06	0.37	0.12	2.34	0.92	0	0.43	0.06	1.42	1.66	0.62	4.06	0.31	0.74	0.43	7.51	0.12	0.31	0.06	1.97	0.06	3.08	0	0.06	15.26	0.31	0.25	0	0.49	5.35	2.40	0.18	0.98	0.43	0.68	2.95	0.12	0.80	0.18	5.85	0.18	2.89	0.06	0.37	0	0.12	0.43	1.29	0.06	3.32	0.06	3.32	7.32	2.77	0.80	1.11	9.11	0	0.92	0	2.77	2.09	0	6.58	0.25	0.06	0.25	0	0	2.40	0.80	1.42	0	0.06	0.18	0	0.37	0.12	0.98	0.12	0	0.12	0	0	0	0	
DEM-KB7-033	61	3.85	46	0	0	4.92	0	8.20	0	3.28	0	0	0	0	0	1.64	0	3.28	0	0	9.84	0	0	0	3.28	0	0	1.64	0	0	1.64	0	0	21.31	0	0	0	3.28	4.92	3.28	0	0	0	0	0	0	0	0	4.92	0	3.28	0	0	0	0	0	0	0	4.92	0	1.64	1.64	1.64	1.64	1.64	14.75	0	1.64	0	3.28	1.64	0	4.92	1.64	0	0	0	0	1.64	1.64	1.64	0	0	0	0	0	0	0	0	0	0	0	0	1.64	0	
